499,739,663,427,228,133,120,115,118,122,125,125,125,120,118,115,124,125,124,117,114,121,123,126,129,140,149,151,143,133,129,131,127,124,127,128,130,130,130,130,128,134,138,142,134,135,139,148,154,151,141,130,119,112,112,116,121,126,129,134,137,135,134,135,137,142,142,148,147,141,131,123,127,139,142,135,131,134,135,136,135,135,137,140,145,141,138,136,141,147,152,150,141,132,131,129,141,143,140,138,136,133,132,141,146,140,130,130,132,134,134,139,145,145,141,135,134,133,130,129,124,128,132,136,129,123,119,120,127,125,121,120,119,120,120,122,121,123,123,134,135,136,128,124,121,122,117,121,120,125,125,122,127,132,140,137,134,132,134,127,123,125,130,130,123,125,127,124,125,126,127,122,121,122,125,129,128,130,128,123,110,84,64,57,62,64,53,45,43,43,40,35,29,25,25,26,32,36,41,42,43,44,45,43,40,35,33,31,31,32,29,28,30,33,32,27,29,23,23,15,13,11,11,13,17,18,18,11,13,14,18,17,15,12,8,7,5,5,4,4,7,5,7,4,3,5,6,7,6,5,2,2,2,3,3,3,2,3,4,4,3,3,3,3,6,5,7,2,4,10,15,20,13,9,5,9,10,9,4,3,5,9,13,21,23,23,25,22,23,29,42,51,49,37,29,31,32,21,11,5,2,4,5,5,4,5,2,2,2,3,3,3,5,11,13,13,13,10,8,4,4,6,3,4,2,2,4,7,9,15,16,20,20,24,20,24,27,37,32,38,34,32,29,26,26,32,46,46,33,33,32,25,18,21,28,32,30,24,22,21,25,42,55,40,24,32,35,35,27,23,18,17,15,13,8,11,11,22,26,20,18,28,37,34,30,37,43,39,27,22,24,25,29,26,27,31,24,22,11,12,21,31,35,22,12,11,16,11,6,8,12,18,27,24,14,9,12,14,17,17,17,31,49,60,57,49,41,30,17,15,22,35,57,60,47,28,24,32,37,31,26,27,31,32,21,17,21,36,46,44,31,18,12,7,0,5,11,16,33,55,67,66,66,77,71,61,52,50,48,51,56,60,56,38,30,35,45,40,23,16,19,21,20,17,25,34,36,38,40,40,29,19,13,16,22,30,47,58,50,33,20,23,32,45,50,46,41,48,55,59,61,74,76,60,61,80,98,101,94,92,92,97,88,71,65,74,96,108,104,96,73,45,19,3,4,8,14,13,9,8,8,8,7,14,23,24,17,10,18,33,53,70,85,90,93,95,92,96,102,111,108,104,97,92,88,90,91,80,63,53,42,34,27,26,28,31,32,35,43,52,61,64,70,68,69,65,70,74,77,82,90,100,103,108,106,108,112,110,109,108,110,110,114,112,109,103,103,108,110,108,105,104,104,104,107,116,117,120,113,112,109,110,109,115,112,109,108,109,110,113,118,182,312,481,620,701,753,797,758,492,
501,742,660,431,228,142,121,118,117,121,124,128,129,125,118,117,113,116,118,115,109,110,118,121,124,131,140,148,144,136,126,124,127,124,123,121,120,121,125,128,131,133,138,141,140,132,135,137,142,145,138,131,120,110,109,112,116,122,126,129,131,134,136,137,132,129,137,138,144,142,136,122,117,125,137,136,130,130,133,134,135,135,133,135,136,140,136,132,130,135,137,142,138,133,130,133,133,138,136,130,129,127,125,124,135,134,129,121,126,127,128,132,139,144,140,134,129,128,128,127,124,123,125,129,130,121,117,120,121,125,120,117,118,118,115,113,113,110,117,121,133,132,132,122,116,114,116,118,120,120,122,124,120,121,123,127,122,124,123,124,121,123,129,131,129,126,127,127,124,128,126,125,121,123,124,125,127,123,127,124,115,93,64,51,53,56,52,38,34,37,39,38,32,29,25,25,24,28,35,40,39,40,40,39,37,34,31,29,28,22,21,18,21,22,25,25,23,26,23,18,11,7,6,6,7,11,7,7,4,8,10,12,10,8,8,7,8,6,5,3,5,9,8,7,5,3,5,6,6,4,3,1,1,1,2,2,2,2,3,3,3,3,3,3,3,7,5,5,3,11,18,20,16,6,5,7,12,10,5,2,4,7,10,15,20,21,20,20,22,30,42,53,50,39,27,23,25,19,12,8,6,4,5,6,7,4,5,2,2,2,2,4,9,13,14,13,11,4,3,3,8,7,7,3,2,1,1,4,10,12,17,17,18,13,11,8,19,26,37,37,41,30,27,26,27,35,46,49,40,29,33,26,18,13,24,33,33,27,23,21,20,31,46,48,37,35,40,36,30,23,20,19,15,8,6,8,14,19,26,20,16,21,36,43,46,45,47,45,36,25,16,19,21,27,30,27,31,18,18,12,21,33,34,25,10,7,12,16,14,13,15,17,22,26,13,6,7,14,18,21,29,38,50,61,60,48,37,26,22,19,23,37,55,70,60,37,23,28,34,33,33,34,37,38,31,16,12,22,36,45,39,25,17,11,11,12,16,20,26,50,66,64,60,57,52,35,28,26,35,41,52,56,55,51,39,41,45,45,33,21,20,25,20,19,23,34,39,39,45,45,38,27,19,22,28,42,66,82,80,53,28,20,31,45,56,52,45,50,63,67,75,85,98,90,78,91,109,120,120,113,112,112,105,93,79,79,96,117,128,120,98,61,26,9,1,6,9,12,12,8,8,11,14,17,25,35,32,21,18,30,56,82,96,105,106,109,112,111,119,125,124,118,114,112,110,112,116,113,102,93,89,77,66,60,59,60,62,63,67,76,82,86,85,87,81,82,81,81,82,89,98,107,117,112,112,109,113,115,112,109,110,112,113,116,111,104,100,100,104,104,104,99,100,102,106,109,115,115,115,113,111,110,115,111,114,108,105,111,111,111,116,168,310,478,620,701,753,797,758,492,
503,745,666,428,235,143,129,124,122,122,129,128,132,131,127,122,119,116,119,119,117,117,119,125,127,132,135,143,143,137,127,122,119,122,121,121,120,119,118,121,124,128,133,137,138,136,132,134,131,134,138,134,130,121,120,121,122,126,131,131,128,127,134,137,136,128,126,131,133,137,136,127,116,117,128,133,131,132,133,133,134,132,130,127,130,135,137,135,133,131,132,133,134,130,124,124,130,132,131,130,124,122,120,119,121,129,124,121,119,127,128,131,135,139,138,135,128,122,120,122,123,120,121,126,126,122,117,119,122,118,121,116,119,120,117,113,110,109,111,118,121,127,125,123,112,105,109,114,119,121,121,121,122,118,119,121,122,121,123,118,116,119,125,130,128,125,125,126,123,119,122,121,121,123,128,129,127,124,119,121,119,112,88,69,65,70,64,50,34,30,32,34,31,25,22,21,19,22,28,35,37,36,36,35,34,32,31,28,25,22,14,12,11,16,16,16,18,18,21,16,10,6,6,5,7,4,7,4,4,2,5,7,6,4,3,6,6,7,5,4,3,5,8,7,5,4,2,4,4,3,2,2,1,1,1,2,2,2,2,3,3,2,2,2,3,3,6,3,4,9,19,24,16,9,3,5,8,11,6,3,3,7,8,10,16,21,21,18,23,30,44,56,57,44,31,25,21,16,12,9,9,5,3,6,4,6,3,3,1,1,2,5,10,14,13,13,7,4,3,5,10,15,12,7,2,1,3,3,6,9,12,16,12,6,3,5,11,21,26,40,42,41,31,27,31,36,47,51,38,27,24,28,22,15,17,26,34,31,25,21,20,20,37,50,48,45,44,39,29,19,20,20,15,13,7,6,11,18,21,23,20,27,38,51,52,51,47,46,37,22,17,15,25,30,40,43,36,35,21,22,23,33,35,27,14,8,14,20,26,29,30,29,30,27,23,8,7,7,11,24,34,46,52,56,54,42,27,25,23,20,22,34,55,69,68,49,26,27,31,29,28,37,42,46,42,28,14,14,26,38,45,39,23,15,14,22,25,28,38,47,60,63,51,42,33,26,19,23,23,30,42,50,46,46,51,47,47,45,42,31,27,31,33,24,26,33,40,43,45,49,43,39,37,41,48,62,76,92,94,80,49,27,34,45,53,57,48,51,64,72,81,92,103,105,96,98,109,124,129,126,119,116,109,95,88,84,91,108,123,127,107,67,30,9,6,3,5,10,12,18,19,24,30,35,40,47,51,41,31,36,61,90,105,108,108,110,115,119,121,127,125,116,110,111,113,116,119,119,117,114,114,114,103,95,91,91,92,90,92,95,101,103,100,94,94,88,92,88,86,86,96,106,111,114,104,101,101,110,111,106,104,107,116,119,121,113,104,102,105,106,106,107,106,107,109,112,112,111,111,117,120,118,118,122,120,118,109,109,116,111,111,164,299,476,619,701,753,797,758,492,
503,749,668,435,228,142,126,126,128,128,128,132,128,129,131,131,127,124,123,124,124,125,130,132,133,134,136,138,140,134,127,121,121,120,122,122,123,121,119,118,119,123,128,133,134,136,136,133,133,130,134,138,136,134,129,132,133,134,134,137,134,133,130,134,133,136,131,131,133,136,137,132,128,123,128,132,131,130,132,130,125,126,124,123,121,128,133,131,129,131,129,133,133,128,121,118,122,129,130,127,125,122,118,118,117,121,124,116,119,124,132,135,141,140,136,136,135,128,122,124,124,128,123,125,127,126,123,123,125,126,123,124,122,125,122,117,118,117,118,122,125,124,124,120,114,106,104,112,117,122,122,122,121,120,119,121,125,122,123,122,117,114,123,127,127,122,121,124,124,118,118,120,117,124,128,132,130,131,125,121,123,127,119,103,98,98,95,81,68,50,42,39,35,28,20,24,24,19,20,25,29,29,28,28,28,28,26,25,23,19,16,9,12,11,16,16,15,17,17,18,14,13,12,12,9,11,8,9,6,6,5,5,5,3,2,2,5,5,6,4,3,3,5,6,6,3,2,1,2,2,2,2,2,2,2,2,1,1,1,2,3,3,2,2,1,2,2,3,1,6,15,23,18,9,4,3,5,8,6,2,2,7,8,9,13,22,23,22,24,32,44,58,60,53,40,29,25,16,13,11,11,10,8,6,8,8,9,7,5,5,8,11,16,17,20,17,12,7,10,10,17,23,26,23,18,12,10,9,6,9,11,9,10,7,8,9,14,19,23,26,41,43,41,35,34,38,47,50,43,23,17,23,29,23,17,18,27,30,26,22,18,18,26,46,53,52,49,42,28,18,14,18,24,28,27,14,12,18,25,28,33,34,45,46,51,46,42,35,28,20,20,31,32,45,51,56,57,47,47,32,34,37,41,37,29,20,23,30,36,46,52,50,43,38,33,26,13,9,8,20,38,51,58,55,44,29,23,24,26,20,21,29,44,56,62,50,35,26,30,22,19,24,35,43,45,37,22,16,21,32,45,51,44,28,19,18,29,44,47,51,56,64,54,30,24,27,30,27,25,23,31,39,35,33,40,48,44,44,43,38,33,38,40,40,31,34,40,42,44,45,49,50,59,67,70,77,78,78,86,79,60,38,37,48,52,53,51,51,61,72,80,90,102,103,101,102,116,121,128,125,122,115,106,100,92,95,94,96,108,116,107,71,32,15,9,11,8,10,18,27,37,42,51,57,61,64,68,60,52,49,71,97,114,116,112,111,118,122,125,127,128,117,107,105,109,115,117,117,117,116,120,121,121,116,111,109,108,109,105,107,111,114,110,103,100,104,103,105,101,98,99,106,110,107,102,95,101,111,116,110,108,109,115,124,126,125,116,110,111,114,111,113,118,117,116,114,116,113,112,117,125,127,124,124,128,124,120,115,116,118,114,161,297,471,619,701,753,797,758,492,
501,746,669,433,231,135,121,120,123,126,130,126,127,120,120,125,127,126,124,123,126,129,132,137,137,134,133,134,132,131,125,124,122,124,125,124,124,124,123,123,124,123,129,133,134,134,134,136,135,138,138,139,136,134,135,133,138,135,136,138,141,137,133,129,132,137,142,143,143,140,142,142,137,135,134,137,138,132,131,129,126,121,121,119,119,123,128,131,125,122,129,131,139,140,134,127,123,124,127,130,127,128,128,124,126,125,125,124,121,130,137,143,145,146,139,134,140,140,135,131,136,137,138,133,135,138,137,133,131,131,130,127,129,130,131,128,123,126,127,130,136,132,129,123,121,114,110,114,120,123,126,126,127,125,125,125,125,125,122,122,124,122,120,128,127,123,118,123,126,123,120,120,120,120,128,128,131,132,136,129,129,132,137,132,126,124,122,118,107,97,78,69,59,51,44,44,47,46,38,38,40,40,41,41,41,41,41,40,40,39,34,28,25,33,33,36,37,37,39,39,41,41,42,37,34,33,34,30,27,25,25,24,21,19,17,17,14,11,8,6,4,1,2,2,3,3,1,0,1,2,2,2,3,3,3,3,3,1,1,1,1,2,2,1,2,2,5,8,10,7,15,20,17,10,4,3,5,6,6,2,1,6,8,9,12,19,26,26,27,32,43,56,59,55,45,39,33,38,32,29,28,29,28,27,26,30,31,30,28,24,25,33,36,42,40,40,35,34,33,36,34,40,44,46,46,43,37,32,29,25,27,25,24,30,31,37,40,38,32,29,31,41,40,40,42,44,48,53,48,37,21,21,32,32,23,18,21,24,24,24,23,14,22,36,51,56,52,42,28,16,9,9,21,39,49,39,26,25,32,37,38,46,47,48,42,42,34,26,20,24,30,36,43,44,54,56,55,56,52,47,38,44,51,55,49,40,37,39,42,46,58,62,59,52,48,44,34,21,16,22,36,51,56,53,36,22,16,19,25,23,23,27,35,37,40,40,31,27,23,19,11,11,19,28,37,39,32,23,20,26,35,48,58,52,30,23,32,45,52,47,49,57,54,36,22,26,32,36,31,25,25,28,31,24,33,40,42,35,36,36,34,36,42,44,41,31,38,41,42,45,54,62,70,77,81,80,74,64,63,65,52,38,42,50,57,53,52,57,63,68,76,86,98,98,93,104,118,130,127,124,122,113,103,98,104,106,108,98,102,108,102,70,33,15,16,17,16,11,15,30,44,54,62,73,73,73,72,71,65,68,78,104,118,124,119,118,120,126,125,131,131,126,113,109,111,119,123,123,121,120,119,126,126,125,124,117,115,114,114,113,118,121,119,114,109,112,119,120,121,114,113,111,110,108,102,97,100,113,121,119,115,113,115,121,129,131,130,123,122,121,123,119,123,127,125,119,117,120,117,118,120,130,128,123,125,126,123,121,122,120,122,167,297,472,618,701,753,797,758,492,
503,744,663,432,229,136,116,114,113,122,126,129,122,118,113,113,119,121,122,126,127,129,134,136,141,140,135,132,130,128,127,125,126,127,128,129,129,129,129,129,128,129,128,136,138,136,137,135,140,138,140,138,137,130,132,133,134,135,137,141,144,144,141,135,135,138,145,151,151,150,146,149,147,143,145,145,144,140,133,133,129,125,122,120,122,124,130,132,131,124,123,131,135,143,145,141,133,129,132,133,135,135,138,136,132,132,130,126,129,132,142,148,149,147,142,137,135,145,144,140,139,148,146,143,142,146,146,144,138,135,129,127,130,133,139,135,134,132,138,140,142,141,134,133,129,125,120,120,125,125,122,123,125,124,126,127,128,126,126,123,123,124,127,128,135,128,125,125,133,130,126,125,125,125,125,131,129,135,139,140,134,135,138,143,137,135,130,132,131,126,121,106,99,94,89,86,86,90,88,78,70,70,70,72,72,72,72,74,76,77,73,68,63,66,74,72,75,76,78,81,85,89,86,84,74,75,76,72,69,67,66,67,66,59,52,50,48,39,33,28,21,14,8,4,3,3,3,2,1,2,2,2,1,2,2,2,3,4,3,4,4,4,7,9,11,18,27,32,33,27,17,17,15,9,4,4,6,10,7,4,3,4,8,10,12,17,24,27,26,31,40,53,56,52,43,41,50,63,76,70,66,63,65,63,66,68,68,70,66,64,61,68,77,77,81,75,78,77,73,72,76,72,73,70,75,81,80,73,68,65,62,67,66,61,65,69,75,71,55,44,40,35,35,37,43,48,53,56,61,54,43,32,35,40,35,25,22,21,22,23,24,19,17,32,47,57,54,43,31,19,11,5,10,24,49,59,45,33,36,38,43,48,54,41,33,31,31,27,26,27,36,40,39,44,48,50,46,42,45,43,41,44,57,64,63,55,48,49,46,46,48,57,59,54,50,45,45,36,28,26,35,43,48,41,32,18,12,12,17,24,27,30,33,28,20,20,27,24,22,16,15,8,7,11,18,26,31,27,25,23,27,33,48,56,49,39,44,45,46,51,47,43,48,46,31,22,25,31,36,29,24,24,26,27,26,40,40,32,27,32,33,30,36,41,38,34,31,42,48,52,57,66,73,76,73,72,62,51,44,48,49,39,42,50,56,54,56,63,65,67,71,85,95,88,82,91,118,132,134,132,126,115,100,96,103,119,122,115,109,113,101,70,32,12,19,28,23,16,13,23,38,47,55,65,74,72,72,68,71,75,90,107,122,124,122,124,123,125,128,127,133,131,125,115,113,120,130,131,129,123,125,124,131,132,131,128,122,122,120,118,122,128,130,124,120,120,125,132,133,130,126,122,119,115,114,107,106,111,124,129,124,117,115,117,126,131,133,132,129,132,130,129,124,128,132,128,121,121,126,123,125,128,131,124,117,120,122,120,123,127,132,180,305,474,619,701,753,797,758,492,
504,746,662,427,229,139,123,118,118,118,128,129,131,123,119,117,119,123,124,127,134,132,134,139,142,144,142,134,131,130,130,130,128,129,131,132,133,134,134,134,134,130,131,130,133,135,132,135,132,135,134,132,129,129,127,131,133,133,136,141,144,146,146,141,136,135,139,147,148,148,146,146,146,142,144,146,143,135,131,131,133,129,125,126,124,124,129,136,134,133,129,129,137,141,147,149,147,143,139,139,133,136,136,140,138,136,134,135,132,139,144,150,149,146,145,140,139,139,144,142,140,140,146,145,141,144,149,151,151,144,136,128,125,129,134,143,141,143,149,145,144,142,143,138,137,133,128,127,128,127,124,125,128,133,134,137,138,139,137,135,132,129,131,139,144,144,137,137,136,139,131,128,126,128,127,130,134,137,143,147,142,136,139,136,138,131,130,127,130,132,131,128,118,121,123,120,121,128,128,122,112,105,105,106,107,107,107,108,113,116,115,106,105,104,108,111,108,109,114,117,121,125,127,120,117,111,114,116,110,107,107,113,114,110,99,94,91,84,72,65,60,47,35,23,12,6,2,2,4,5,8,9,9,8,8,10,15,22,25,25,25,26,28,32,36,44,59,73,71,55,37,21,14,10,4,4,9,12,13,7,3,4,6,13,14,17,22,24,22,26,37,51,53,49,39,39,56,83,101,114,110,106,102,105,103,103,106,101,100,93,96,99,109,114,108,108,110,116,110,106,110,116,104,98,94,102,109,106,101,99,103,104,103,97,90,95,98,95,79,58,52,50,38,36,39,50,56,59,65,67,58,49,40,44,45,35,24,21,21,23,23,20,19,27,44,55,55,48,34,26,19,15,13,19,33,50,51,35,29,32,34,42,47,41,26,27,32,35,31,33,37,41,34,29,35,40,32,28,30,34,39,37,47,61,67,61,54,49,50,46,47,53,55,54,47,42,37,38,30,31,35,41,36,30,18,13,6,5,12,19,27,31,36,28,16,7,13,25,24,21,16,16,9,6,5,13,21,28,27,34,33,26,29,37,49,55,52,53,51,51,47,39,34,43,43,27,19,23,30,31,25,24,27,26,30,39,46,34,26,30,32,27,27,31,34,32,38,42,57,60,60,63,75,70,60,46,44,41,37,43,54,47,43,50,56,53,58,68,70,65,70,84,96,85,71,79,102,129,137,138,138,119,103,93,102,119,134,129,122,121,109,72,33,11,16,32,36,29,22,19,28,39,42,49,58,66,65,65,67,74,93,114,125,122,122,123,127,126,129,130,129,135,132,123,113,116,127,140,136,131,123,125,127,134,138,132,132,129,126,122,122,127,133,132,124,125,128,133,136,135,134,132,127,127,124,124,117,119,122,131,129,123,118,116,118,127,131,131,130,129,132,128,127,128,131,132,125,123,126,132,130,134,131,130,122,118,121,122,123,128,138,188,313,477,619,701,753,797,758,492,
504,747,663,428,226,140,128,132,127,128,126,133,137,135,130,124,124,127,129,133,134,139,138,140,146,148,144,140,132,130,131,134,135,133,132,130,133,134,135,134,133,130,128,128,128,125,129,126,132,129,129,128,123,121,127,132,135,134,132,133,140,142,142,140,133,130,133,139,143,142,144,140,139,138,135,141,140,135,126,125,131,130,129,127,128,125,126,132,138,135,134,130,132,137,143,147,148,147,145,139,137,129,128,130,137,132,132,134,138,138,143,146,146,143,144,146,142,142,140,140,140,138,141,146,144,142,146,151,155,156,149,139,130,127,135,140,148,152,157,156,148,147,146,147,143,138,135,130,132,130,125,125,132,137,144,144,145,147,148,145,143,137,136,138,149,150,148,140,139,136,130,120,122,125,129,131,136,139,148,152,151,143,136,137,129,132,126,125,123,128,133,131,124,119,123,131,134,141,145,142,136,130,126,127,130,128,126,125,127,133,136,134,126,130,131,128,126,122,124,130,133,137,139,140,133,134,130,134,131,123,126,134,145,143,135,126,120,112,101,93,94,91,79,59,42,21,13,9,15,22,27,29,32,33,32,34,46,56,65,67,65,65,69,73,77,82,92,104,108,88,58,34,16,6,6,6,10,16,17,12,5,2,6,12,17,19,21,22,18,20,32,49,55,47,36,36,52,84,110,127,134,131,129,126,122,120,120,118,109,102,97,107,116,124,121,114,122,128,128,119,120,127,130,117,111,110,117,118,112,112,115,117,115,111,106,99,101,98,80,59,51,59,56,39,41,51,60,60,64,71,70,55,41,42,47,41,29,22,21,22,23,19,19,23,38,52,53,48,36,28,28,29,30,33,31,36,41,35,27,19,21,25,38,41,36,27,32,34,32,27,34,37,29,17,17,27,31,26,28,36,33,34,32,46,59,59,48,42,42,44,48,51,58,54,53,42,35,25,26,24,35,38,37,25,16,7,5,2,6,19,27,32,34,31,16,4,7,19,29,24,18,15,18,11,7,3,13,22,32,33,44,37,24,26,36,50,56,57,60,48,42,37,34,32,44,47,29,20,21,25,26,24,31,30,30,37,46,38,27,26,35,31,24,22,27,36,39,51,56,65,65,65,66,64,46,34,30,38,43,48,52,51,45,52,60,56,55,67,73,67,67,86,97,88,69,67,91,116,133,138,137,125,108,100,103,122,137,136,131,124,113,78,34,7,10,27,43,48,41,33,32,40,47,44,49,58,61,62,63,75,91,114,126,124,121,125,126,133,132,132,132,136,136,124,109,101,113,131,144,135,125,116,120,128,133,132,125,129,131,128,125,128,130,129,126,121,124,128,129,130,132,129,128,124,127,127,130,124,127,127,132,128,124,118,117,121,124,125,121,119,118,124,122,124,128,129,125,120,124,129,134,132,135,130,125,119,117,118,120,124,137,187,317,481,620,701,753,797,758,492,
505,747,667,431,231,143,132,134,139,134,129,128,136,140,136,130,127,128,131,132,134,136,139,138,142,146,148,140,137,131,130,131,134,138,134,130,128,131,129,129,131,133,130,130,127,127,122,129,128,131,129,125,122,117,122,127,130,128,126,122,124,132,136,131,129,123,130,135,140,140,136,137,134,132,132,132,138,132,126,122,123,128,123,125,121,123,124,124,130,135,128,125,123,127,134,139,143,141,139,137,135,127,122,126,127,129,124,130,137,139,139,143,139,138,137,141,144,146,142,134,132,136,141,146,147,147,147,146,152,159,161,153,140,136,140,148,152,154,160,154,152,148,149,143,144,142,133,130,130,132,129,127,131,147,148,148,148,150,148,147,146,144,137,137,139,148,147,139,134,133,129,119,114,123,130,133,134,138,144,150,149,145,143,134,136,129,136,133,127,128,134,136,129,118,117,125,133,137,141,145,141,138,136,138,142,142,138,134,131,133,137,142,139,135,140,137,126,121,118,121,131,134,138,139,138,137,140,139,134,128,123,130,140,154,149,139,128,122,111,106,107,113,108,100,79,57,39,36,39,51,57,60,64,69,70,70,78,94,106,110,110,108,109,114,118,116,117,124,122,104,70,36,17,7,8,12,14,17,20,15,7,3,4,11,17,22,24,22,16,13,25,46,52,49,35,34,50,81,108,121,126,124,127,129,127,122,122,119,109,96,91,94,108,113,114,111,110,121,125,121,114,123,129,128,117,114,119,122,118,112,113,114,112,113,107,104,100,95,77,54,44,55,59,53,46,56,61,64,68,78,77,57,39,34,41,39,30,23,22,24,25,23,19,23,31,43,51,44,32,24,27,33,36,41,44,40,42,43,30,18,9,16,33,44,39,34,30,36,28,22,21,29,25,12,6,19,32,37,34,35,38,31,31,34,43,47,45,39,38,41,42,48,50,57,53,50,42,33,24,25,28,35,37,32,24,16,9,5,4,13,25,30,32,27,19,6,6,15,25,28,18,13,18,15,10,8,9,20,31,40,42,44,36,22,31,37,44,50,53,47,40,40,33,27,31,48,51,31,23,25,26,26,31,38,36,37,41,44,34,28,33,35,27,22,27,34,44,49,59,60,65,62,55,47,44,31,31,38,50,56,54,46,45,53,64,65,62,66,72,69,68,84,101,95,77,70,89,115,123,128,128,122,111,102,109,123,136,140,136,134,116,78,36,8,3,18,39,55,62,54,51,50,52,56,54,59,62,60,63,67,90,105,121,125,125,125,130,133,140,134,134,134,134,123,104,87,92,118,137,141,128,120,117,121,128,128,126,122,131,131,128,127,131,126,122,119,117,120,122,125,126,123,117,117,118,122,127,129,121,125,125,131,126,121,118,118,118,114,113,110,111,111,116,117,121,126,125,118,114,124,125,128,127,128,120,113,111,111,115,119,127,184,312,481,620,701,753,797,758,492,
510,751,668,437,236,150,136,135,132,137,129,126,128,132,134,130,123,124,126,127,128,130,133,134,135,139,143,142,134,131,127,126,131,134,138,133,130,125,124,123,127,131,134,129,130,125,127,126,130,128,131,130,125,123,120,127,123,123,120,118,115,117,126,126,119,120,123,132,135,136,132,128,133,132,131,133,132,136,129,126,126,126,123,117,121,120,126,125,127,126,129,122,122,121,125,129,133,135,130,132,132,130,124,124,127,124,124,123,132,138,138,137,137,130,128,130,138,141,142,131,123,129,137,144,149,151,148,145,144,153,157,152,146,140,140,148,155,156,155,155,149,145,140,139,135,136,134,125,127,130,128,124,130,141,150,145,142,141,142,137,139,140,141,134,136,137,141,138,133,131,129,130,123,124,128,137,134,134,135,136,135,134,133,134,127,131,132,138,135,129,130,138,142,135,123,124,127,134,141,144,144,140,138,142,150,154,152,146,140,133,135,136,142,138,138,139,134,117,116,117,123,128,132,138,138,139,145,147,143,136,131,125,132,144,154,148,136,129,122,115,118,121,126,122,117,95,74,68,70,82,91,92,93,98,100,100,101,111,128,131,129,131,130,134,138,140,135,134,127,102,67,35,16,9,10,16,18,19,19,15,10,5,4,9,17,25,26,25,18,11,19,40,52,46,36,35,54,84,109,120,118,118,119,126,129,131,126,124,119,109,102,103,105,113,114,114,113,116,127,122,119,120,128,131,125,121,122,127,124,117,111,111,110,106,109,112,115,104,83,62,47,49,58,58,55,53,58,64,70,80,84,71,46,36,32,34,29,22,23,29,31,30,22,20,27,36,44,48,34,24,19,25,30,35,39,43,40,45,44,27,19,19,33,46,47,36,35,30,28,16,17,20,23,13,4,15,36,45,41,35,34,34,30,30,34,39,40,41,41,39,38,35,40,40,42,41,44,40,34,28,28,26,25,27,30,26,21,12,9,11,20,27,29,26,18,11,9,14,22,26,19,12,10,15,11,15,18,19,32,43,48,40,30,24,23,30,31,33,35,40,41,40,36,25,22,35,50,46,34,33,33,31,34,42,47,41,40,43,46,36,39,39,34,28,29,34,42,51,53,53,54,54,48,41,39,38,36,40,51,60,56,49,41,51,67,70,71,73,72,68,71,84,98,99,89,81,93,114,122,118,122,111,107,100,105,122,132,136,142,139,123,84,36,9,1,7,27,49,61,66,58,55,54,55,62,64,64,64,61,65,75,100,111,121,124,120,123,129,134,141,135,133,128,123,105,86,80,100,123,137,133,126,123,122,123,132,131,129,126,130,129,130,132,133,127,121,119,119,121,124,126,119,115,109,109,114,120,125,123,118,122,125,130,124,117,118,113,112,108,107,107,111,110,114,117,121,124,121,114,114,121,118,118,118,116,110,102,102,101,105,116,170,309,475,620,701,753,797,758,492,
