447,694,655,444,243,157,150,160,165,163,160,157,158,153,151,149,151,154,155,152,149,145,142,139,138,137,143,145,148,153,157,163,163,162,158,157,160,166,170,171,171,171,171,171,170,168,163,160,159,164,163,159,154,158,166,171,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,172,172,172,172,171,171,170,168,163,158,150,144,143,140,135,134,134,131,133,131,132,125,117,123,127,131,127,123,119,121,125,127,125,121,119,117,117,116,115,114,116,114,108,107,112,119,126,125,125,121,119,118,117,117,117,119,119,122,126,127,128,126,125,126,127,127,126,121,120,118,118,122,129,135,146,150,154,153,156,157,156,153,150,150,150,150,150,150,150,150,150,150,150,150,147,144,140,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,142,150,161,168,171,171,171,171,171,171,170,166,155,146,138,138,138,138,141,145,149,150,150,150,150,150,147,144,140,138,138,138,138,138,138,138,138,138,138,138,138,138,141,145,149,150,150,150,150,150,147,144,140,137,137,137,137,137,137,137,137,137,137,137,136,136,138,138,136,134,139,141,132,104,75,47,42,57,66,65,46,35,44,54,63,61,55,43,42,55,67,76,88,105,119,123,124,126,129,131,133,132,132,129,130,127,124,125,127,132,133,134,132,131,133,136,140,140,133,137,139,133,122,121,138,149,141,124,124,139,146,144,137,129,119,117,124,135,141,132,123,112,104,119,134,131,121,130,142,141,139,141,137,118,97,86,96,107,105,95,83,87,101,105,108,113,106,96,101,99,87,83,89,93,90,85,79,85,96,108,117,122,124,123,113,100,90,88,93,95,92,87,96,101,104,103,92,86,94,99,92,87,90,95,90,94,103,107,97,87,85,97,109,105,92,74,70,77,73,78,85,86,83,81,78,69,68,75,89,94,97,99,100,102,106,111,114,114,112,104,97,96,102,110,104,102,102,98,88,84,83,79,73,94,114,121,124,121,118,115,118,115,120,120,114,112,118,132,125,114,104,106,110,108,102,103,95,93,98,112,116,113,114,120,118,106,98,94,100,116,114,106,101,106,120,127,120,111,109,109,102,111,128,126,117,114,128,140,131,112,105,115,124,136,142,151,150,144,141,141,142,142,142,142,137,127,120,127,122,105,79,70,69,65,60,58,58,60,69,77,79,79,71,55,53,66,99,123,134,136,137,138,138,140,140,140,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,140,141,142,142,142,142,142,142,141,140,141,143,143,140,141,151,202,328,486,623,701,753,797,758,492,
448,694,655,444,243,156,147,158,164,163,159,156,151,148,142,140,141,145,145,146,141,138,137,134,132,132,134,140,141,144,150,157,160,157,153,149,151,158,166,169,170,171,170,169,168,165,161,155,152,154,158,157,153,157,164,172,172,172,171,171,172,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,172,170,168,168,168,168,169,168,164,157,149,142,138,138,142,140,133,130,128,125,129,131,127,120,119,126,125,125,120,118,119,123,125,124,119,116,115,114,112,111,112,114,114,108,103,106,114,120,124,122,123,121,121,119,117,117,117,119,122,126,131,131,128,123,120,121,122,121,120,117,117,117,118,126,132,136,143,147,149,153,160,163,163,161,161,161,161,161,160,159,158,158,158,159,160,158,152,147,143,140,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,140,141,144,151,161,167,170,170,171,171,171,171,171,169,163,152,146,142,142,141,142,146,153,157,158,158,159,160,159,152,146,142,141,141,140,138,138,137,138,138,138,138,138,138,141,146,153,157,158,158,158,158,155,151,147,143,140,138,138,138,138,138,138,140,141,141,140,137,139,141,141,137,141,143,132,103,70,50,42,58,66,59,44,35,37,50,57,61,54,45,43,54,67,75,89,108,122,125,124,129,133,132,131,131,128,129,127,130,127,128,130,132,135,135,135,134,135,136,139,139,137,137,143,141,127,122,134,150,144,125,116,131,148,146,145,140,129,115,111,115,125,123,118,111,101,106,125,132,120,121,136,140,139,135,136,122,102,93,89,102,100,90,83,91,105,113,108,113,114,105,94,93,89,82,81,87,87,84,78,82,93,103,112,116,125,124,120,108,96,91,92,94,86,86,96,110,121,122,121,99,89,91,92,84,85,86,94,95,100,104,101,90,82,86,98,110,97,80,72,80,85,82,84,82,83,85,87,77,66,71,81,92,96,99,103,102,106,111,111,106,100,106,115,111,110,108,104,97,96,92,79,80,93,91,81,84,102,117,122,123,121,126,126,125,117,114,110,103,107,113,121,110,107,102,104,109,116,113,106,99,96,101,101,99,99,113,116,110,96,94,105,115,120,106,96,102,115,127,120,111,116,122,121,108,111,114,110,119,126,137,128,115,110,123,134,141,150,154,155,151,147,148,150,148,147,141,140,131,126,128,124,102,80,67,65,61,55,53,53,54,66,74,80,79,73,62,56,72,99,123,135,136,137,138,138,140,142,142,140,138,138,138,138,138,138,138,138,138,138,138,138,138,140,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,146,149,150,150,150,150,150,148,145,145,146,149,147,146,155,207,330,487,623,701,753,797,758,492,
450,695,655,444,243,155,144,151,158,159,156,151,148,141,137,134,134,136,138,137,139,133,128,131,130,131,131,134,136,138,144,151,157,156,151,144,146,153,162,165,165,167,166,165,164,165,159,154,148,148,150,154,153,156,166,170,174,169,166,164,167,170,172,172,173,174,174,174,173,174,174,174,173,173,174,174,173,173,173,174,174,173,173,173,174,174,174,171,169,165,162,161,161,161,162,162,160,151,140,131,125,130,134,144,137,131,124,120,121,130,128,121,116,118,123,119,119,115,117,118,122,122,120,115,115,113,108,106,109,111,113,112,105,103,109,117,120,122,124,124,124,120,120,118,118,117,119,123,127,129,127,123,118,117,118,118,117,117,117,117,118,123,131,134,135,140,145,149,154,161,165,165,165,165,165,165,163,161,159,158,158,159,161,161,158,151,147,143,140,138,138,137,137,138,138,138,138,138,138,138,137,136,136,138,143,149,154,162,167,169,169,171,172,171,171,171,171,168,163,155,152,148,146,144,145,149,155,158,157,160,164,165,160,151,145,143,144,143,140,138,137,135,138,136,137,138,138,138,144,150,155,158,159,159,159,157,154,150,147,143,139,138,138,137,138,138,141,145,146,144,140,138,140,144,141,143,143,134,104,69,44,42,53,64,55,41,32,35,42,53,59,56,47,43,57,64,75,90,110,126,131,127,129,134,134,132,130,130,127,129,128,132,132,131,131,133,136,136,136,136,137,137,140,140,141,141,142,133,123,130,150,152,130,108,116,135,148,146,150,143,129,108,108,116,119,110,110,101,102,111,121,116,115,127,138,134,130,132,120,107,100,100,96,101,93,89,96,110,119,117,111,114,110,98,89,87,83,78,79,82,81,77,77,89,102,109,112,113,122,116,113,107,101,103,100,89,83,98,117,131,140,137,128,103,88,89,92,83,85,88,95,99,101,100,93,86,84,90,95,93,81,76,83,94,91,87,83,82,86,96,87,76,70,77,85,92,99,105,107,106,112,112,101,89,96,114,124,120,110,102,95,91,90,79,78,93,102,91,84,95,113,119,115,115,117,131,134,129,115,102,100,98,103,100,101,101,107,100,104,121,134,120,109,102,103,102,91,89,96,110,102,96,92,105,123,125,114,106,100,108,120,122,115,114,126,136,130,109,102,104,116,136,136,125,116,117,131,139,146,152,158,163,162,157,157,160,160,151,147,141,135,131,134,125,100,77,69,66,63,55,55,55,58,64,78,82,85,75,65,59,71,97,123,135,137,137,138,138,140,142,144,142,140,138,138,138,138,138,138,138,138,138,138,138,138,141,145,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,153,157,160,161,161,161,161,160,156,153,153,155,155,154,159,212,333,488,623,701,753,797,758,492,
453,697,656,444,243,152,140,144,147,150,149,146,141,138,133,129,132,131,130,131,132,134,126,120,125,125,127,128,132,133,138,147,152,155,151,145,144,148,155,160,156,158,159,158,159,161,160,153,148,146,143,147,148,153,162,170,168,165,160,156,157,164,169,172,172,173,174,173,173,172,173,173,173,172,172,173,173,172,173,173,173,172,170,170,171,173,172,170,163,159,153,151,150,150,150,153,151,147,135,124,120,119,129,135,141,132,124,116,114,121,124,118,114,113,115,116,114,114,114,116,116,119,118,118,115,111,108,103,105,109,112,115,111,107,109,114,119,120,122,127,124,125,119,120,118,118,117,119,122,123,123,121,118,117,117,117,117,117,117,117,118,122,129,133,134,135,138,143,148,153,159,164,165,163,162,161,159,158,155,153,152,153,155,156,155,153,149,146,145,142,140,138,135,135,136,137,137,136,136,136,134,131,133,135,138,148,157,164,168,169,168,169,171,172,171,171,170,169,166,164,160,158,152,146,144,144,146,150,148,152,156,164,163,157,149,145,147,148,148,144,138,136,133,134,132,134,137,138,140,146,147,152,154,156,155,153,152,151,150,147,145,142,141,140,139,141,144,150,154,152,148,143,138,140,142,144,145,136,108,72,47,40,53,60,54,36,31,32,40,52,59,61,52,48,55,66,72,90,112,129,135,132,132,134,136,134,132,131,131,129,132,133,134,132,129,131,133,136,136,136,137,141,142,146,143,140,139,132,123,127,142,154,141,116,103,116,132,142,148,149,139,121,114,119,119,115,107,108,105,107,109,107,109,121,133,133,127,126,114,103,105,107,110,100,98,94,98,105,115,117,110,110,116,106,93,87,83,81,78,78,77,75,75,82,100,108,111,112,113,118,110,108,109,111,109,96,86,94,121,135,136,141,137,121,94,86,90,92,86,89,91,91,95,97,93,91,89,94,90,85,80,76,84,94,100,93,87,85,90,95,95,79,72,73,83,89,97,110,113,115,116,120,113,95,91,105,122,124,114,104,100,96,95,88,84,89,100,94,85,88,109,117,110,103,110,118,133,136,128,114,101,104,101,97,94,98,101,101,95,110,129,134,115,103,106,109,101,85,95,101,104,89,92,106,124,134,125,112,107,101,108,114,113,113,121,142,146,126,106,104,117,135,140,125,116,122,134,143,146,149,158,165,168,167,163,163,161,159,149,145,133,136,140,127,98,74,71,75,73,71,69,73,73,79,82,93,92,89,75,66,71,93,118,135,137,138,138,138,138,140,142,142,140,138,138,138,138,138,138,138,138,138,138,138,138,142,149,156,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,164,166,168,168,168,168,168,166,162,161,162,163,163,167,216,337,490,623,701,753,797,758,492,
454,699,657,444,242,152,137,140,141,142,142,141,139,135,132,129,127,129,127,124,128,131,127,115,109,117,120,122,122,128,130,137,144,146,146,145,143,144,149,151,149,144,148,151,151,154,156,154,145,141,140,136,139,146,157,164,163,159,155,150,150,156,166,170,171,169,170,170,170,171,171,172,172,172,171,171,172,172,170,171,171,171,168,164,164,167,167,164,160,152,148,143,142,141,141,141,145,140,133,124,121,122,125,131,134,136,126,119,114,112,113,111,108,108,108,107,110,112,112,114,115,115,117,117,115,110,106,104,104,108,111,112,114,113,113,115,119,119,121,123,127,122,122,115,119,118,118,117,118,118,118,118,117,117,117,117,117,117,117,117,117,121,125,131,131,132,135,138,143,148,153,158,162,159,155,150,147,148,149,147,146,146,147,145,145,143,145,144,145,144,142,139,135,129,131,135,136,133,132,133,129,128,127,130,132,137,151,164,169,171,170,169,170,172,172,170,168,161,158,159,161,158,153,146,141,140,139,139,139,138,146,152,160,158,151,143,146,150,153,150,145,137,133,130,128,128,132,137,140,142,143,144,148,151,152,149,148,149,152,151,149,148,145,145,144,145,149,152,156,158,155,151,146,142,142,145,144,136,108,76,51,44,53,61,57,35,26,31,38,51,60,63,60,52,59,62,74,88,112,131,137,136,136,135,136,137,135,134,134,134,134,135,136,132,132,131,133,135,137,137,136,141,144,146,148,146,145,136,126,120,133,145,142,125,112,105,109,125,138,143,137,128,126,131,134,125,117,112,113,114,108,101,101,111,126,130,129,121,108,96,96,114,119,112,94,95,96,99,101,103,101,101,112,116,101,92,85,83,82,79,78,76,75,79,90,106,107,107,112,113,112,108,110,116,115,107,92,95,117,134,129,130,141,130,106,92,94,96,94,92,88,88,85,91,93,91,91,95,98,88,81,78,80,91,99,101,96,93,97,103,94,83,69,71,78,86,93,106,114,117,121,124,127,109,96,97,112,117,110,104,101,103,108,103,99,92,94,89,82,85,101,114,109,103,104,116,122,132,136,128,113,104,105,102,99,97,98,94,89,88,105,116,119,103,102,108,103,97,92,105,98,96,91,105,123,131,129,124,112,106,96,96,99,103,115,136,149,135,116,111,121,137,142,129,116,121,140,143,144,144,152,162,167,170,169,163,160,159,155,145,136,138,142,126,94,76,79,91,89,87,90,91,94,92,95,96,99,93,86,76,80,93,117,131,138,138,138,138,138,138,140,140,140,138,138,138,138,138,138,138,138,138,138,138,138,142,150,160,165,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,170,171,171,171,171,171,170,168,166,168,167,168,172,220,338,491,623,701,753,797,758,492,
452,698,657,444,242,151,137,137,137,137,137,138,137,136,133,130,127,126,128,125,122,129,128,116,102,103,111,116,116,117,126,129,136,139,140,141,141,140,144,145,139,136,136,142,142,144,147,147,140,132,128,131,126,139,146,155,154,150,148,144,144,149,159,164,165,164,162,162,163,164,167,168,168,168,169,170,171,170,168,167,169,170,167,161,157,157,159,157,151,147,142,140,138,137,136,136,137,138,130,124,123,125,127,129,128,129,127,121,115,112,106,103,101,102,104,104,104,107,108,111,113,113,114,116,113,108,105,104,105,107,108,106,108,113,114,116,120,120,118,121,120,122,118,118,116,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,122,124,126,128,130,134,140,144,152,158,161,159,153,144,136,138,142,142,141,142,139,135,130,132,134,139,140,142,142,140,133,126,122,128,131,129,126,128,126,122,122,122,126,132,140,153,165,170,172,171,170,172,171,168,158,149,140,141,147,149,144,142,139,137,137,134,130,131,131,142,150,155,152,145,142,149,153,154,148,142,134,131,128,124,127,135,137,142,142,142,142,147,150,149,147,148,154,157,157,156,154,152,151,154,155,155,156,158,159,158,156,152,147,145,140,132,107,76,54,46,52,62,58,39,25,28,37,52,60,65,61,57,61,65,74,91,115,134,140,140,140,136,136,137,138,137,136,135,135,135,133,134,130,133,134,136,137,137,136,135,138,141,146,150,151,143,128,121,122,133,133,125,119,109,100,104,127,134,130,124,127,132,144,139,122,111,113,118,118,102,97,101,116,126,130,127,111,100,90,106,129,121,102,88,92,97,100,93,89,92,104,114,112,99,90,86,83,82,79,78,76,80,89,102,107,103,106,114,112,112,113,116,115,110,97,93,111,125,122,121,135,138,117,101,99,103,97,94,89,83,85,87,93,93,92,100,100,93,84,79,81,86,96,99,101,104,106,113,106,85,71,71,78,85,92,103,108,112,117,127,132,127,108,101,107,110,105,98,98,101,115,122,116,104,92,84,78,81,96,107,106,97,99,109,117,123,131,136,124,109,103,102,104,102,98,98,91,83,80,91,98,105,100,96,98,93,99,95,101,92,99,107,122,127,124,121,123,115,99,86,84,90,106,128,142,137,120,112,124,139,142,130,113,120,141,147,141,140,147,155,158,162,163,162,156,156,152,145,138,140,141,126,96,77,87,99,101,91,91,95,96,99,96,94,86,83,77,77,82,99,116,132,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,142,150,161,168,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,169,168,167,169,170,169,174,220,339,491,623,701,753,797,758,492,
452,695,655,442,243,151,136,139,141,141,140,139,138,137,134,131,128,125,129,126,122,125,129,118,99,94,100,111,115,115,116,126,130,135,134,134,137,138,139,138,134,130,129,133,134,133,135,138,129,124,116,117,122,128,137,141,143,141,138,139,141,144,151,157,155,152,150,148,152,154,157,160,160,161,162,164,167,166,164,162,162,166,167,162,154,148,148,148,144,140,139,138,138,138,136,134,136,135,130,122,119,123,129,127,125,123,123,119,115,110,106,99,96,97,101,102,102,102,103,106,107,109,111,115,110,107,103,103,108,106,105,100,101,107,112,115,118,120,121,117,118,117,119,117,117,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,120,119,120,124,128,133,142,148,154,158,153,145,136,129,127,130,133,130,130,130,123,114,112,117,122,127,129,132,132,128,117,111,112,118,120,117,118,120,118,112,114,120,125,133,142,152,165,169,170,169,169,167,162,153,135,126,122,129,133,134,132,133,135,137,134,129,122,124,129,138,148,149,145,142,142,146,145,142,135,131,130,126,122,122,128,135,135,142,138,134,136,141,145,143,145,151,157,161,162,159,156,153,157,158,157,151,152,151,154,157,157,151,143,133,121,101,73,52,44,51,57,59,41,29,28,36,52,62,64,60,58,64,67,77,95,121,141,145,145,144,140,137,137,138,138,138,137,136,135,132,127,131,130,136,137,140,141,141,136,129,134,142,150,154,148,137,124,128,134,128,120,119,119,106,100,110,134,130,121,119,126,134,142,128,113,108,116,117,110,96,101,106,118,128,129,121,105,94,99,121,132,111,89,83,94,102,99,88,86,92,104,110,104,93,86,83,82,80,79,79,81,90,106,105,102,102,109,115,114,115,115,117,112,102,94,101,111,112,108,121,135,127,106,101,103,100,96,94,90,84,89,94,94,95,105,111,94,80,82,80,83,91,96,97,99,111,118,119,97,76,72,80,85,94,102,104,104,112,122,132,130,122,107,107,105,101,94,92,95,110,126,128,111,97,81,78,79,95,103,104,92,91,101,112,116,123,129,132,116,97,95,97,105,108,106,107,97,86,78,84,92,101,94,87,93,92,100,97,98,96,113,124,122,113,113,121,123,108,88,76,79,100,123,133,130,118,109,121,134,138,124,114,123,143,149,140,135,141,147,148,148,155,158,157,156,153,147,139,141,141,131,99,77,78,95,94,89,78,78,79,83,84,79,71,62,59,58,73,87,115,130,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,142,150,161,168,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,169,167,166,168,169,169,173,220,337,491,623,701,753,797,758,492,
454,695,652,440,241,151,136,139,143,145,144,142,139,136,133,129,125,124,123,125,121,119,123,119,101,90,94,106,113,114,114,118,127,130,132,131,132,136,135,133,127,123,124,126,127,125,124,124,121,112,108,106,110,122,129,133,131,127,129,130,134,137,143,146,146,140,135,136,137,143,145,145,147,146,152,154,156,159,158,156,155,157,162,162,155,145,140,139,137,135,134,135,136,136,135,133,133,134,130,122,116,119,126,129,125,118,115,112,110,108,104,95,93,94,98,101,102,101,99,100,102,105,107,111,109,105,103,104,108,109,103,95,96,102,109,114,115,118,120,118,115,116,116,118,115,115,116,116,116,116,116,116,117,117,117,117,117,117,117,116,117,116,116,116,116,114,114,116,121,124,134,138,142,140,130,121,117,114,116,119,117,112,110,107,99,91,95,101,108,113,115,116,114,105,97,94,99,103,102,103,107,108,103,101,106,112,118,126,136,143,155,160,160,157,154,149,141,130,115,111,116,123,124,126,127,132,134,134,128,121,115,119,127,133,142,143,139,135,135,130,125,120,117,118,118,116,113,120,123,133,131,134,124,121,122,129,132,135,141,148,156,160,160,152,148,150,157,156,149,139,137,136,141,144,142,133,124,108,91,69,51,44,48,54,53,44,31,29,36,52,64,66,59,59,65,68,80,101,130,149,152,150,149,146,140,137,138,138,138,138,138,136,132,126,122,130,133,138,140,144,145,141,134,130,139,147,147,146,137,126,130,142,141,122,115,123,125,106,102,122,142,129,124,125,128,126,127,115,110,110,114,106,100,100,108,110,122,131,126,115,101,100,109,124,122,97,81,91,103,108,102,92,90,92,102,102,93,87,82,82,80,80,79,83,90,104,113,108,100,106,114,117,116,118,119,116,106,98,93,97,97,96,102,118,123,105,97,99,98,95,96,99,95,93,96,92,88,101,114,108,87,76,87,84,89,93,95,90,92,112,121,114,86,75,79,87,95,105,104,102,108,121,128,131,126,117,110,105,97,92,90,89,99,115,123,112,96,82,76,81,95,102,101,93,89,100,107,110,110,121,128,125,104,87,92,102,118,125,120,119,111,96,84,86,96,98,92,86,93,97,102,95,100,112,127,125,109,100,111,118,112,96,79,71,90,114,123,120,110,104,115,131,129,118,109,122,141,149,141,131,135,137,135,136,140,150,153,157,156,149,139,139,141,133,106,78,74,79,82,71,62,53,53,59,66,66,62,52,44,46,56,82,103,127,136,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,142,150,161,168,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,168,167,167,169,170,175,220,338,490,623,701,753,797,758,492,
454,697,651,438,239,149,133,136,143,147,148,147,142,138,132,128,122,118,116,116,117,112,108,112,103,93,93,102,107,110,110,113,119,125,125,123,123,126,129,126,124,119,116,121,119,115,112,115,110,108,102,100,99,111,122,127,123,119,117,124,126,131,135,138,135,128,124,121,128,131,137,136,131,135,136,141,143,144,148,149,145,149,152,156,154,144,136,129,128,128,126,126,126,126,126,123,125,125,125,118,112,113,121,129,127,120,109,105,104,102,100,90,84,88,92,98,101,100,95,96,98,104,105,106,106,104,101,104,108,108,103,96,93,102,108,113,116,115,117,116,116,115,115,115,116,114,115,115,115,115,115,115,116,117,117,117,117,116,116,116,115,116,115,115,114,110,107,105,104,108,110,114,116,114,108,97,95,96,98,101,96,90,88,86,81,77,74,80,84,91,96,96,95,92,82,79,79,83,85,85,88,90,87,86,87,93,100,106,112,118,124,134,137,134,131,128,122,117,110,104,110,117,122,119,120,124,125,125,126,118,113,109,113,120,127,134,136,128,122,114,105,103,101,103,103,103,103,104,114,117,122,118,117,106,101,106,116,120,124,128,135,141,145,139,130,134,140,144,134,128,119,117,116,120,121,116,106,95,78,63,50,46,50,52,51,43,35,31,36,50,65,69,61,59,65,68,78,101,132,152,154,149,148,148,143,138,138,138,138,138,138,138,133,126,120,121,132,135,140,143,147,147,143,141,140,145,147,145,138,125,127,148,155,140,120,119,133,123,100,106,128,138,127,135,128,116,111,117,112,113,110,108,97,100,107,110,115,122,124,110,102,97,97,108,113,104,90,86,101,113,114,104,93,86,88,95,92,87,83,82,80,80,80,80,89,102,111,116,104,102,107,113,114,116,121,119,114,105,95,86,86,82,91,105,106,96,89,95,94,91,91,101,105,102,98,88,82,80,100,110,95,79,77,87,87,90,95,86,81,89,114,120,104,80,77,85,92,103,101,98,97,111,125,127,127,120,112,105,96,90,89,90,95,103,114,109,93,79,77,83,96,102,100,93,98,110,120,116,110,111,124,124,112,92,85,98,117,130,133,131,126,112,93,88,96,105,99,91,92,99,100,93,94,108,123,126,112,94,95,103,105,97,83,72,74,98,112,109,101,99,111,122,126,111,105,112,133,143,141,133,130,129,124,126,131,138,148,156,158,150,139,137,139,130,104,83,72,69,60,54,46,40,39,48,55,61,56,47,38,39,56,74,104,120,135,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,142,150,161,168,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,169,167,165,166,166,168,173,221,338,491,623,701,753,797,758,492,
454,697,650,433,237,143,130,129,134,141,143,143,141,137,134,128,122,114,107,106,109,105,98,96,100,92,95,103,105,103,103,107,113,119,120,115,112,115,120,119,114,115,114,115,113,108,102,101,105,101,98,96,92,98,113,121,117,111,110,113,119,121,129,130,126,118,112,114,119,127,130,131,126,120,124,125,127,130,134,136,140,137,144,146,144,141,130,124,121,120,121,118,114,112,111,110,105,110,111,109,102,105,113,124,132,119,110,97,96,95,93,85,81,80,88,96,100,99,94,93,98,103,106,105,102,102,103,104,107,108,103,98,99,101,110,113,116,116,113,114,115,116,114,114,114,115,114,114,114,114,114,114,115,116,117,117,117,116,115,115,115,114,115,114,113,109,102,96,92,90,90,88,87,87,84,78,74,76,80,82,79,74,71,71,69,65,65,65,67,72,77,84,82,81,78,70,71,72,73,75,74,75,73,71,71,74,80,83,86,86,94,100,106,106,102,99,98,96,100,99,101,109,116,115,111,111,112,112,112,112,107,104,103,104,111,120,125,121,110,99,90,87,89,90,91,90,88,91,98,107,106,109,103,98,87,88,97,107,107,109,110,115,119,118,113,110,118,120,116,108,106,100,95,94,96,95,89,78,71,60,51,49,54,54,50,40,34,31,36,48,62,71,64,60,64,67,75,93,124,143,143,139,137,142,146,144,141,140,138,138,138,137,134,124,118,117,124,132,131,134,140,142,146,144,146,147,148,148,139,123,124,145,164,151,126,118,127,136,118,95,107,125,131,133,141,119,102,103,114,109,109,104,100,98,106,108,107,112,112,104,93,96,94,95,102,103,97,90,93,108,116,109,98,87,78,82,90,87,86,85,81,79,79,80,81,94,106,114,107,102,101,104,107,112,117,121,120,114,105,90,79,78,86,99,99,82,79,86,94,88,89,99,106,107,98,90,79,75,77,92,91,77,77,77,84,89,91,89,78,80,95,113,114,99,80,81,89,94,97,89,86,96,113,120,122,120,114,106,94,87,92,98,100,102,103,102,90,76,75,84,97,102,97,90,96,116,134,132,119,109,113,124,114,97,88,90,109,124,132,138,130,114,98,90,101,111,110,95,92,96,93,86,84,92,107,115,110,95,87,90,92,89,82,72,74,85,102,98,91,97,106,117,118,109,98,100,114,130,134,133,131,125,120,120,128,131,138,149,156,150,139,135,130,120,97,81,75,64,47,40,39,35,36,43,52,55,53,46,38,38,51,77,102,123,134,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,141,147,158,166,170,171,171,170,169,168,169,169,169,169,169,169,168,168,168,168,169,170,170,170,169,169,168,168,168,168,168,169,169,169,168,168,169,170,171,170,169,168,168,169,170,171,170,169,166,164,162,160,160,160,160,166,215,337,491,623,701,753,797,758,492,
