516,758,668,428,230,140,126,123,118,124,136,148,150,142,130,126,128,125,121,121,120,127,135,142,138,135,133,129,123,121,123,124,123,121,123,131,138,145,148,147,140,135,135,134,132,128,125,129,128,132,135,132,130,127,123,128,133,137,129,127,124,123,123,126,129,130,131,129,131,130,131,130,134,133,128,129,128,126,121,131,139,142,136,133,132,133,131,128,129,130,131,122,122,132,138,145,151,156,156,159,151,148,145,136,127,127,129,130,127,128,122,130,130,130,124,113,105,94,101,110,120,134,132,130,122,129,134,141,140,135,126,120,128,131,137,126,128,126,125,134,135,139,139,134,138,140,144,144,148,151,153,158,156,150,139,138,144,146,146,143,142,140,139,132,130,127,127,129,124,115,106,103,106,123,134,139,137,136,136,142,145,144,141,144,148,141,135,143,144,141,139,135,133,131,130,133,136,138,141,143,145,141,131,128,130,143,149,147,137,125,119,124,131,138,137,133,129,130,132,129,126,123,125,131,139,142,142,138,133,131,130,132,131,124,125,127,138,145,144,142,137,139,136,136,137,137,135,137,140,134,131,128,127,139,142,144,140,133,133,135,137,136,133,132,130,131,133,130,114,84,51,29,15,9,6,9,14,14,9,5,7,6,6,8,20,34,42,40,31,24,16,16,24,32,32,40,65,94,109,113,117,129,136,139,142,143,137,131,123,129,138,148,150,144,132,125,127,129,132,127,125,121,124,129,131,127,124,118,109,104,107,112,119,130,129,109,66,52,54,71,70,78,77,71,60,38,27,25,39,62,71,58,43,37,21,17,24,36,46,51,46,22,8,10,15,17,20,18,15,15,8,3,8,12,18,17,19,15,21,31,27,15,6,3,7,12,8,9,5,4,1,7,11,14,9,4,0,1,4,4,4,5,5,6,7,14,15,14,10,16,9,5,7,16,11,5,2,4,7,4,0,2,3,5,8,8,2,0,0,1,3,3,2,2,1,8,10,15,8,6,8,18,19,16,14,19,18,16,14,8,6,7,8,2,1,2,1,2,5,10,17,10,15,30,48,57,63,55,43,32,20,16,7,10,9,13,11,17,28,39,38,43,40,33,21,13,9,7,6,7,10,16,19,22,20,16,19,27,38,40,37,38,43,44,44,54,56,62,59,62,70,66,52,44,54,66,74,80,81,77,70,64,65,76,100,111,112,99,87,83,75,59,34,14,3,3,5,16,30,38,32,23,16,13,15,20,21,25,32,43,50,57,70,81,87,82,83,84,84,84,76,73,79,90,104,111,102,86,77,86,98,102,97,90,88,88,92,93,92,93,90,82,79,87,99,101,97,90,91,88,93,98,105,102,103,101,98,90,83,76,72,76,76,79,83,88,89,85,78,80,78,82,87,94,93,87,79,78,76,83,89,85,76,79,82,83,79,79,80,81,83,135,278,461,617,701,753,797,758,492,
517,759,668,426,219,132,121,123,122,117,124,137,147,145,140,130,124,125,125,125,123,121,127,135,138,137,134,133,128,125,122,122,121,122,122,129,138,145,149,148,147,141,138,139,134,129,126,125,130,130,134,134,128,122,119,117,126,131,132,132,132,129,127,131,136,136,135,135,130,136,136,137,141,143,140,133,130,119,115,115,128,133,130,127,128,132,132,126,120,125,123,121,120,125,137,143,151,155,156,157,159,159,158,152,139,132,133,135,133,135,135,133,139,138,133,130,122,114,106,109,119,131,145,139,135,128,135,140,148,150,141,136,130,137,131,129,125,128,126,130,141,143,143,140,137,146,147,145,144,143,143,145,150,150,145,142,143,149,146,142,143,143,139,138,129,127,131,132,135,132,128,122,125,128,140,145,143,139,138,140,136,132,132,139,150,153,146,142,147,148,146,143,136,134,133,134,137,137,138,139,143,141,135,127,130,131,142,142,139,130,124,125,131,134,139,136,130,126,126,125,121,119,120,122,125,131,129,129,128,127,124,123,126,124,114,117,127,134,137,137,132,131,133,135,133,134,132,133,141,140,134,129,128,130,140,143,141,137,135,136,136,136,136,135,134,133,133,134,120,92,58,33,17,9,5,9,14,15,9,5,9,8,7,10,16,28,36,35,28,22,17,18,24,32,32,42,67,97,115,109,107,113,126,133,139,139,135,127,123,122,130,139,148,144,137,126,123,127,127,127,124,122,121,127,129,131,122,112,95,89,94,111,122,125,121,112,90,52,48,55,63,64,72,75,57,43,26,25,28,41,58,47,34,23,19,12,15,25,33,46,52,43,20,11,10,17,22,24,20,11,7,5,8,20,25,28,24,22,17,20,27,20,8,2,6,9,10,5,4,2,2,0,6,11,18,13,9,3,2,4,3,5,4,3,5,9,15,11,14,15,20,12,9,13,15,8,2,4,5,6,5,2,4,2,7,8,5,0,0,0,2,3,2,1,2,2,9,10,14,7,8,17,25,17,10,12,21,19,15,5,1,4,6,2,1,2,4,5,6,6,6,13,12,21,36,49,48,41,25,14,12,13,11,9,14,12,11,17,34,41,40,31,33,32,28,21,13,11,8,6,6,7,11,10,11,10,11,23,29,34,34,34,35,38,37,42,56,59,63,65,70,72,57,45,47,61,78,83,80,70,62,58,54,61,75,95,102,97,82,73,67,56,33,14,3,2,4,13,26,35,30,23,16,9,11,17,21,25,31,41,51,62,73,86,92,92,91,93,92,87,85,85,86,95,99,104,102,90,79,75,89,96,95,87,86,87,85,88,92,92,89,78,70,72,82,88,86,83,79,80,82,95,102,102,94,95,92,89,84,73,69,69,70,65,65,76,85,86,82,76,80,84,90,93,94,81,67,61,62,66,71,71,63,58,67,73,75,70,67,67,73,131,275,461,615,701,753,797,758,492,
518,761,670,428,222,129,116,117,122,124,123,130,141,149,144,139,132,129,131,137,134,129,131,134,138,135,134,132,133,133,127,123,120,120,126,132,140,144,146,145,147,148,146,140,140,132,127,130,131,134,140,138,135,129,123,117,120,131,133,137,140,138,133,136,139,142,141,137,132,128,132,132,139,146,144,136,130,122,113,113,121,126,124,120,123,129,132,127,122,117,124,119,120,125,131,139,147,154,151,150,154,159,158,159,149,139,133,133,130,135,141,145,144,143,137,133,133,126,121,118,122,137,147,155,146,142,137,141,146,154,154,146,138,132,135,129,132,129,133,135,142,148,146,140,137,140,144,143,138,137,132,134,137,140,140,138,138,144,145,141,138,138,139,133,135,129,131,140,142,144,149,148,146,149,149,151,146,137,134,132,133,123,119,121,136,150,151,144,142,147,149,146,143,135,135,132,133,135,136,138,136,137,135,132,128,133,130,135,132,129,126,123,126,127,128,128,124,118,117,118,118,114,115,117,118,122,123,118,117,120,119,118,121,119,116,111,119,124,124,124,124,126,127,127,126,125,125,130,133,139,132,130,127,128,131,137,139,137,136,137,137,136,136,137,134,130,130,127,116,89,58,34,19,9,5,9,15,16,11,5,9,10,8,10,15,22,27,26,20,19,15,19,24,31,34,42,66,99,119,122,114,111,116,124,131,138,134,126,120,118,118,122,130,139,136,131,125,123,125,124,126,127,122,115,123,126,120,106,94,83,82,99,118,117,104,98,86,66,40,47,50,55,64,71,68,47,35,29,26,30,35,39,25,21,15,11,12,16,20,26,39,43,34,19,11,11,20,30,28,15,6,7,13,16,28,33,33,24,16,17,18,17,7,1,2,9,10,7,2,2,2,4,6,12,20,23,18,14,7,4,3,3,5,2,4,8,11,12,5,9,15,21,16,11,13,8,2,0,5,8,8,6,3,5,4,7,7,2,0,0,1,3,2,4,3,4,2,8,8,9,9,18,26,23,10,7,11,19,14,7,1,2,6,4,1,2,3,7,9,6,6,7,10,11,22,33,35,26,17,7,8,10,12,9,12,13,11,15,28,40,35,25,20,23,23,21,17,10,10,8,6,9,5,5,5,8,18,22,26,26,27,26,27,22,21,28,37,51,55,64,73,75,67,55,53,65,77,85,81,71,60,49,48,48,63,82,97,96,89,78,69,53,33,15,4,2,2,10,21,29,26,22,17,12,9,16,21,25,30,38,46,61,74,83,90,92,94,97,98,95,90,88,93,101,104,101,98,94,82,72,77,83,82,79,80,81,82,82,88,91,91,84,75,70,74,80,81,78,76,69,75,86,96,97,91,83,86,81,83,78,70,67,66,65,58,61,77,82,78,74,77,82,86,89,87,76,56,49,46,50,59,61,55,46,50,61,67,65,61,58,66,125,271,458,615,701,753,797,758,492,
519,761,670,431,232,139,123,121,122,130,132,134,140,149,151,144,141,137,138,142,146,141,137,143,139,139,129,126,131,136,140,132,123,120,124,133,139,144,142,140,142,143,144,140,134,134,126,127,130,132,135,142,136,134,129,119,121,125,132,135,136,136,133,132,137,138,141,140,131,125,124,126,132,139,142,137,132,128,122,118,120,124,121,117,117,125,130,131,126,123,120,125,122,126,132,133,144,148,147,139,142,150,152,151,149,140,135,131,131,130,140,147,144,138,129,124,119,120,120,121,126,130,147,154,158,147,141,139,139,143,145,146,136,132,127,130,130,128,128,133,141,148,144,137,133,134,134,131,127,123,125,122,125,128,130,129,131,135,139,138,133,130,129,133,130,130,128,134,141,146,150,154,154,151,152,150,147,134,125,127,124,127,114,110,115,133,148,144,137,140,141,142,140,141,133,131,126,125,128,130,133,130,131,129,132,128,127,123,128,122,118,118,118,122,123,125,119,114,108,110,110,113,114,115,116,118,119,118,113,115,119,119,118,119,114,116,119,121,121,114,120,123,124,123,117,118,117,123,130,126,129,124,130,127,127,130,131,130,134,135,138,138,137,136,136,129,127,127,111,85,53,34,20,11,5,7,15,19,12,8,10,12,10,10,15,21,22,20,15,13,13,18,25,31,32,44,63,92,117,124,122,117,117,125,127,129,129,124,119,119,121,121,122,126,132,131,130,128,124,121,121,124,126,112,108,119,115,102,97,93,87,92,105,111,91,75,69,60,47,34,42,48,59,67,66,59,36,28,30,25,26,25,27,20,18,10,9,14,13,12,17,27,32,28,16,9,13,25,31,22,11,9,10,15,18,25,29,25,21,19,20,11,6,2,2,7,10,8,1,4,6,9,12,16,18,23,23,20,17,11,7,4,4,5,3,9,13,13,10,2,7,15,17,14,10,7,2,1,4,11,9,5,6,5,5,7,9,5,0,0,1,1,3,5,7,4,4,2,6,5,9,20,26,25,16,6,5,9,14,10,5,1,5,5,3,2,2,3,7,9,8,7,7,7,11,20,25,23,14,11,5,6,3,10,9,13,11,17,25,30,27,18,16,13,13,11,13,13,10,8,7,7,9,5,5,10,21,32,29,27,25,22,20,16,10,12,24,30,37,48,63,76,75,65,61,65,77,82,81,72,54,46,41,46,54,75,92,96,92,88,75,57,33,17,6,5,2,7,17,24,20,17,16,14,10,15,21,25,27,35,42,55,70,82,83,85,88,91,93,91,88,83,86,98,103,98,91,89,85,72,70,75,74,72,75,79,79,82,81,86,90,93,84,80,76,82,81,79,76,72,70,79,95,97,92,86,80,81,81,82,77,69,71,71,67,67,70,79,75,73,74,79,80,84,84,77,63,47,45,47,55,64,60,55,50,56,61,62,63,62,69,127,271,457,614,701,753,797,758,492,
520,761,667,430,234,148,134,132,130,130,134,136,140,145,148,144,138,131,130,136,143,143,140,136,138,129,127,121,119,132,137,135,127,122,119,124,130,134,136,133,132,132,131,127,128,127,128,125,126,129,133,134,137,132,131,128,124,128,128,129,129,128,124,124,125,131,131,133,129,121,120,124,126,130,135,137,132,127,126,124,124,123,127,122,118,122,131,131,127,122,122,122,127,126,130,134,134,144,143,135,130,136,143,141,137,134,133,135,130,129,125,137,135,126,118,111,108,105,110,114,116,121,130,145,149,147,134,128,127,126,130,132,132,126,122,119,122,119,113,109,121,132,132,128,122,126,124,123,114,111,111,119,120,124,124,124,123,128,127,133,130,131,128,126,133,127,125,122,131,135,141,143,143,140,137,138,141,135,122,117,127,122,121,109,110,118,133,138,132,127,133,131,134,133,137,129,125,120,121,122,126,124,124,127,126,129,123,120,117,122,119,118,120,121,127,128,131,119,115,114,115,114,120,123,125,125,126,124,120,120,124,125,125,124,122,118,122,124,123,114,115,124,120,121,117,111,110,117,124,125,119,123,123,128,127,130,128,129,128,134,135,138,137,138,136,135,128,125,111,79,48,29,20,11,3,7,13,19,14,10,15,17,13,10,16,21,23,20,17,11,13,21,26,31,30,41,66,89,108,118,119,117,123,126,129,124,126,121,115,116,122,129,128,127,128,132,133,130,126,118,112,113,115,112,102,100,103,99,95,101,101,103,105,105,89,60,48,51,47,34,29,41,49,58,61,50,35,24,26,31,27,25,24,23,20,14,10,12,12,10,6,8,18,25,21,10,6,14,25,23,18,8,11,11,13,12,13,16,16,17,14,13,7,7,4,3,8,8,7,7,11,14,15,18,18,18,19,15,15,15,11,8,6,4,5,6,14,18,16,9,3,5,9,11,10,4,1,2,3,7,12,8,4,5,4,7,13,9,3,1,2,2,2,8,7,7,4,2,2,4,5,15,29,28,15,6,2,6,11,13,9,3,3,5,5,2,2,1,4,7,9,11,7,8,6,12,23,25,17,10,9,2,4,6,14,9,12,16,26,27,21,11,9,11,5,4,5,10,11,12,5,7,7,10,6,9,24,34,38,35,30,28,21,15,9,7,13,23,21,29,47,66,75,69,62,66,78,83,74,60,48,39,42,46,58,73,84,85,83,84,82,61,35,15,8,6,5,7,15,21,17,12,11,12,12,15,23,25,26,30,39,50,69,82,86,83,84,85,88,84,81,74,71,82,92,96,83,79,77,73,66,65,73,71,73,78,81,78,79,79,84,89,91,86,83,79,80,77,77,76,72,73,82,93,91,86,88,84,85,79,76,72,71,75,72,73,79,78,76,72,74,73,77,77,80,82,75,63,56,63,65,65,71,68,67,60,60,62,63,65,73,132,276,459,614,701,753,797,758,492,
522,763,668,428,231,147,138,144,141,138,136,137,139,141,141,142,134,130,122,123,128,133,131,128,120,118,117,121,118,119,131,133,130,129,124,120,123,122,122,125,123,124,120,114,113,121,125,126,125,124,125,130,131,134,132,134,138,133,131,125,124,122,119,114,117,121,124,124,127,123,120,125,130,129,133,133,128,125,124,125,127,129,128,128,125,124,131,134,127,121,120,121,122,124,129,131,135,135,146,138,130,130,134,136,131,128,125,130,136,129,126,123,125,117,107,103,103,107,106,107,111,110,116,128,136,136,131,120,115,115,117,121,121,122,118,117,115,115,109,99,101,115,121,122,120,119,126,124,116,107,107,111,121,123,125,124,125,122,123,122,127,128,133,131,133,137,125,119,117,128,130,130,130,125,119,116,123,127,123,118,117,127,120,118,115,113,118,122,123,116,115,123,121,124,126,131,129,128,124,123,123,124,121,121,125,123,128,125,119,120,129,129,129,131,131,136,136,134,127,127,130,129,128,134,140,137,133,133,127,126,128,129,129,132,130,126,126,129,127,118,113,121,124,119,118,111,104,109,122,125,122,118,124,125,129,133,133,129,129,127,133,134,137,136,132,129,129,122,109,79,47,28,17,11,6,5,14,15,14,11,15,21,18,13,16,22,23,24,19,17,16,26,30,31,30,42,67,91,100,107,109,113,116,125,125,122,119,117,110,104,109,118,130,129,130,132,132,129,123,120,110,103,105,107,100,90,89,89,88,93,111,114,114,112,98,70,43,46,49,43,32,32,41,49,52,43,27,19,22,28,33,29,25,22,19,15,10,8,15,12,10,3,4,14,20,12,3,8,17,22,17,14,11,11,6,5,5,4,9,10,12,10,12,9,5,4,6,11,11,11,11,12,14,15,15,13,10,6,3,10,11,10,7,8,5,10,12,19,21,20,13,8,6,5,4,2,1,1,2,3,7,10,5,1,3,5,10,15,8,1,2,2,3,5,9,7,4,1,1,3,2,10,23,30,17,3,2,6,9,14,8,6,3,3,4,2,1,2,3,7,9,12,12,6,6,10,24,29,20,11,5,4,2,9,10,12,8,15,24,27,23,14,10,9,8,2,5,5,10,12,14,5,6,7,7,8,19,33,40,40,40,37,32,17,11,4,13,20,20,15,28,49,63,64,60,63,73,78,66,49,42,42,39,50,63,79,84,78,71,74,78,67,37,14,6,10,6,9,15,20,16,9,6,9,8,17,22,27,25,28,33,47,64,86,89,88,87,85,83,86,81,75,66,66,81,90,86,70,68,67,65,62,65,71,71,74,77,76,72,73,76,80,86,86,81,76,72,73,71,72,72,67,71,77,82,88,90,90,83,74,70,65,69,69,70,75,81,82,74,72,73,77,71,71,72,79,81,71,70,74,76,74,74,79,76,71,65,61,62,60,72,136,282,463,615,701,753,797,758,492,
524,766,672,428,231,142,135,137,146,141,138,136,135,136,135,137,139,134,128,120,122,124,126,122,111,102,106,116,120,122,120,128,133,135,136,132,124,121,118,118,121,119,117,108,106,109,120,124,123,124,120,123,131,131,133,138,141,144,140,132,125,126,122,120,118,121,121,125,125,125,120,122,131,138,135,131,129,125,124,119,120,123,128,127,130,129,130,132,129,122,118,119,122,122,124,129,129,135,135,140,134,130,131,128,126,120,119,120,128,134,126,121,115,113,106,104,108,112,117,118,116,117,113,115,124,126,123,119,113,111,113,114,118,121,123,123,120,120,121,113,109,108,120,121,124,126,128,133,124,119,113,117,119,125,125,127,127,129,125,123,118,124,128,140,141,140,135,120,118,121,126,126,122,120,116,107,109,116,119,114,114,114,121,122,123,119,113,112,112,109,110,112,116,114,120,125,130,132,135,129,129,124,122,120,121,126,126,133,132,129,130,137,135,137,137,137,138,137,132,133,137,145,142,145,148,151,144,139,136,130,125,126,125,131,134,133,129,130,129,122,121,119,127,124,119,114,108,107,114,124,120,118,119,127,129,129,133,131,127,126,126,132,133,133,128,123,122,118,102,76,45,25,14,10,7,11,11,15,11,10,13,20,22,17,16,21,25,25,24,21,23,28,33,35,29,41,65,87,96,97,102,104,115,122,129,120,114,112,111,103,99,102,107,115,117,122,124,121,120,117,114,104,103,106,104,90,79,77,75,85,100,112,110,110,107,91,64,49,53,52,44,36,40,43,44,37,25,14,12,21,31,36,31,25,20,12,7,8,10,19,11,9,3,5,12,15,3,3,15,17,14,13,13,9,4,3,3,2,2,7,8,10,8,9,8,5,6,11,11,12,11,11,9,11,8,6,3,2,0,2,10,8,8,5,7,8,14,13,17,24,27,21,15,7,1,0,0,1,1,1,3,3,3,1,0,1,6,14,14,4,0,4,3,6,8,10,4,0,1,1,2,3,17,24,18,7,1,6,9,11,9,6,5,6,3,1,1,2,7,9,13,12,12,9,3,10,22,33,23,10,3,2,3,8,13,11,15,14,22,24,21,18,16,12,7,4,7,10,7,17,19,17,8,10,9,9,13,20,35,40,46,53,44,28,11,7,11,24,26,18,15,37,54,59,58,57,67,68,63,48,45,48,47,49,66,78,87,81,68,65,72,67,43,16,5,7,8,10,16,21,16,9,4,4,8,13,23,28,27,26,30,41,62,80,89,86,86,86,82,81,89,82,73,67,71,83,85,75,64,68,66,66,67,66,70,69,69,71,70,70,67,73,78,82,75,71,67,68,68,69,71,70,65,65,69,75,85,86,80,70,63,61,59,63,62,65,74,79,73,71,75,78,76,65,64,69,73,76,71,77,77,78,80,77,79,74,68,65,64,61,68,133,282,465,617,701,753,797,758,492,
524,768,673,432,229,144,126,132,132,140,134,131,130,129,130,134,141,139,131,125,127,129,128,123,115,101,101,113,123,127,126,124,129,136,139,137,131,125,124,121,120,119,117,113,107,108,115,121,121,120,120,117,119,122,121,130,138,141,144,138,131,127,129,127,123,121,118,119,124,123,120,118,124,133,140,138,131,130,127,123,118,118,120,125,126,127,125,127,130,128,127,127,129,129,126,124,131,130,133,133,135,134,133,131,123,118,113,114,120,125,128,125,117,112,111,113,115,119,123,128,130,121,117,113,115,122,123,122,119,118,114,120,126,131,132,129,128,126,130,131,128,124,117,123,127,136,136,135,134,127,125,124,127,129,129,126,124,126,131,129,123,116,122,131,136,134,130,126,120,120,124,125,122,119,118,115,108,110,110,109,107,112,113,119,125,125,125,120,115,113,113,110,109,113,118,118,121,124,134,140,135,129,122,114,117,118,122,129,139,137,129,126,127,126,128,129,131,127,125,122,134,144,148,145,152,149,149,139,134,131,125,119,120,122,131,133,131,130,131,130,127,128,125,128,124,121,111,107,107,114,115,113,117,125,129,129,127,130,127,126,122,120,123,123,120,117,114,110,94,67,42,24,14,9,10,13,14,13,11,6,11,19,22,19,16,19,23,26,25,24,22,29,35,35,32,39,68,90,97,96,93,98,106,122,131,123,111,109,110,108,104,102,99,95,101,105,109,110,108,112,111,113,110,113,108,99,80,68,73,83,93,94,97,102,104,99,85,68,61,64,56,49,48,47,42,37,30,17,11,10,24,33,35,28,20,13,7,5,13,12,16,9,6,1,7,9,8,3,11,16,13,8,11,7,7,4,3,2,1,3,8,9,8,7,7,6,3,5,10,11,12,8,6,5,6,5,3,7,8,7,10,8,4,7,3,7,12,14,11,21,32,35,28,18,9,1,2,2,2,2,1,2,1,1,1,0,1,9,14,8,2,2,5,7,11,11,6,1,1,1,1,2,9,21,17,8,2,5,9,11,8,5,6,5,8,2,1,1,5,13,13,14,10,8,2,4,18,29,25,12,3,2,3,8,13,14,15,20,22,22,14,13,18,19,10,5,9,16,17,13,25,28,21,18,17,14,10,13,23,36,49,62,57,36,18,6,15,26,36,28,19,26,49,52,51,54,62,67,60,49,50,53,51,54,59,80,83,81,71,64,64,61,43,20,3,4,5,13,19,24,17,8,4,4,6,14,20,28,28,27,29,41,57,76,84,81,81,80,77,76,79,86,76,69,67,74,80,76,63,62,67,68,70,71,70,68,65,67,71,67,65,59,70,72,71,65,63,67,69,71,72,71,67,60,58,62,67,73,70,63,56,49,54,51,52,52,56,64,67,61,62,70,71,67,59,58,63,66,70,67,72,72,72,74,73,69,66,61,61,63,67,127,277,464,618,701,753,797,758,492,
523,766,669,427,229,139,126,121,126,126,129,123,122,123,123,127,132,136,130,126,126,131,132,128,122,112,105,112,128,134,130,127,120,124,131,129,127,124,121,118,117,118,119,121,116,113,114,115,115,117,116,116,114,110,108,110,118,126,129,131,129,127,125,126,126,121,117,112,115,120,119,117,115,122,131,140,141,132,131,131,128,121,116,116,122,120,121,122,127,136,139,140,141,140,133,125,124,131,126,126,129,130,139,139,134,121,116,116,119,123,125,128,128,120,114,119,125,124,124,124,125,124,117,113,115,120,123,125,128,125,125,123,132,137,139,136,131,127,126,133,137,132,122,113,123,134,140,138,134,133,128,130,130,133,132,128,123,119,120,128,126,122,113,120,120,122,122,122,122,123,122,128,122,116,120,119,118,113,113,106,107,107,109,115,122,133,137,133,130,124,121,115,111,112,115,114,111,112,118,128,133,128,120,111,106,111,115,125,131,135,126,121,113,111,110,115,116,120,118,121,127,138,143,141,140,146,137,135,129,129,126,122,112,113,119,128,128,130,134,133,131,128,132,130,130,129,124,108,105,106,109,107,112,120,128,126,124,118,118,116,114,109,107,111,111,107,105,106,93,64,38,24,16,9,9,15,15,11,10,5,9,17,22,20,17,17,19,24,27,24,20,24,34,39,30,41,68,97,102,97,92,90,99,112,125,129,120,112,113,109,109,107,107,103,97,96,101,102,99,100,111,117,120,119,116,102,85,74,76,93,98,95,92,91,96,91,83,74,69,67,60,51,48,44,42,35,31,27,19,17,16,25,30,29,24,16,13,11,12,15,10,12,8,2,2,8,6,6,11,17,15,6,1,6,7,7,4,2,1,1,5,8,8,7,5,5,4,3,4,8,9,8,4,10,12,14,14,12,15,16,14,12,7,4,5,3,11,12,10,15,28,33,33,25,19,14,10,9,6,2,2,1,2,2,2,1,0,3,10,12,4,2,3,10,14,16,9,4,2,1,1,1,7,16,16,8,2,5,8,10,10,5,1,8,10,12,4,2,3,7,14,11,10,4,1,2,13,25,24,15,7,4,3,8,13,14,18,21,28,25,15,5,13,15,14,4,8,17,22,20,17,29,31,27,26,19,16,15,28,37,51,62,58,41,19,8,13,27,42,41,29,27,37,47,47,55,66,65,59,48,47,54,53,48,59,71,83,74,69,67,59,52,35,19,7,0,4,13,22,27,20,9,3,5,9,13,20,25,27,28,32,42,54,66,77,76,74,76,72,69,73,76,81,68,64,67,74,72,64,55,59,65,69,71,72,72,70,69,70,71,61,58,56,64,63,61,61,63,67,69,71,71,68,63,55,53,54,55,55,48,43,40,38,42,37,38,42,50,52,48,46,49,56,57,55,53,50,55,59,63,62,63,61,61,60,58,49,44,49,55,72,130,276,463,617,701,753,797,758,492,
525,763,664,419,222,136,123,124,124,127,120,117,113,117,122,122,124,125,128,121,121,123,131,132,129,123,118,122,130,142,143,134,128,118,120,122,116,118,119,116,114,111,115,117,119,116,113,113,113,114,116,115,115,110,98,94,97,106,112,117,120,120,119,119,122,124,117,111,107,114,120,122,123,121,124,131,134,135,128,131,132,129,121,118,120,120,117,117,120,127,142,147,149,145,138,125,122,126,131,122,118,124,131,144,146,139,124,122,125,123,123,127,134,136,128,121,124,128,122,118,118,120,118,113,109,114,121,126,127,131,130,128,127,132,136,135,131,127,122,122,128,129,120,108,106,119,132,136,137,131,129,125,128,130,131,132,127,122,116,117,127,126,118,110,112,114,109,110,116,121,127,129,128,122,116,123,124,124,120,117,106,108,102,106,118,132,137,138,137,138,128,118,115,107,103,104,104,99,98,105,118,122,121,110,104,102,109,116,122,124,124,120,117,107,101,104,107,112,119,121,127,133,136,140,138,136,130,117,120,120,123,121,114,104,109,115,119,122,125,131,129,127,130,129,130,133,130,123,106,108,107,107,101,109,118,125,116,112,107,108,106,103,101,101,101,100,98,100,91,68,39,24,16,10,9,15,15,11,5,5,8,16,21,21,19,15,14,19,25,24,18,19,26,35,34,37,67,99,111,106,100,95,93,100,112,118,120,115,111,111,107,109,112,113,110,106,107,110,105,99,105,118,119,120,117,108,93,85,85,100,116,110,100,93,86,84,73,65,59,58,56,52,44,41,36,32,28,27,30,26,24,18,23,24,23,21,16,16,17,15,14,13,10,6,0,4,7,5,7,18,18,8,0,1,7,8,8,6,2,3,5,10,8,8,4,3,4,2,1,2,8,11,14,12,19,21,20,19,16,18,19,15,12,6,4,4,5,11,8,11,19,27,23,23,17,18,23,20,18,13,8,5,3,2,2,2,1,0,5,8,6,2,5,9,15,19,13,6,3,1,1,1,7,13,15,8,2,5,7,10,8,8,1,3,15,17,15,6,4,3,7,8,7,3,2,1,11,21,22,18,9,8,5,8,13,16,20,24,28,28,19,9,5,11,10,9,8,14,21,20,19,16,26,30,25,21,16,24,35,53,63,61,51,38,22,12,17,25,40,48,39,31,35,44,50,54,70,68,56,46,47,51,51,46,47,68,74,75,68,65,61,46,28,12,5,5,1,12,23,32,24,12,4,5,11,16,19,24,24,29,34,46,53,58,66,69,67,68,72,63,64,70,74,72,62,66,69,70,65,57,53,57,61,65,66,68,73,73,69,67,63,52,52,51,57,57,59,62,62,64,65,66,65,61,55,50,46,42,37,33,27,26,28,25,27,22,27,34,37,35,30,32,32,37,41,44,42,40,48,56,57,54,51,50,45,38,32,25,31,49,65,132,278,463,617,701,753,797,758,492,
