531,628,304,302,303,304,307,306,302,307,302,304,301,302,303,300,305,306,309,310,311,309,311,310,309,303,306,302,299,297,289,280,282,286,289,284,280,276,279,282,293,299,294,283,276,279,284,289,288,291,286,282,283,287,290,302,306,308,306,310,314,327,333,335,330,333,342,350,359,372,391,403,409,407,407,391,360,325,294,271,254,242,238,237,237,237,235,234,238,233,234,233,230,229,231,233,231,224,222,219,218,218,216,217,213,215,214,215,216,216,214,211,211,210,211,209,210,215,226,239,253,263,269,270,264,254,249,242,237,228,226,224,225,228,225,221,218,218,212,212,215,213,212,209,205,201,201,197,195,193,196,196,193,194,194,197,200,201,203,205,206,207,206,204,203,200,203,205,209,210,215,218,223,225,225,224,222,219,217,217,211,208,205,204,200,199,200,202,198,192,186,184,176,172,168,170,172,174,175,178,178,183,185,188,191,192,194,197,198,199,199,202,205,204,204,202,199,197,199,204,206,205,205,207,209,211,211,212,218,222,224,228,233,240,243,245,248,245,242,243,245,242,241,238,242,242,242,239,238,236,240,257,278,312,376,393,395,395,392,387,386,396,416,422,406,393,382,378,383,398,404,405,402,400,400,399,390,377,383,396,393,378,382,395,400,396,397,382,364,352,367,375,376,368,351,346,338,328,325,339,348,354,345,328,323,341,362,368,358,323,303,314,352,383,367,338,298,270,263,270,268,268,281,294,306,335,385,441,475,494,496,508,524,467,360,252,229,305,387,458,482,479,464,450,426,401,395,389,406,418,411,399,372,355,345,339,335,336,343,354,354,355,358,362,365,368,374,379,378,389,395,398,397,389,381,372,367,357,360,356,353,353,354,349,341,335,329,326,323,318,314,306,304,301,300,299,299,304,306,310,317,327,338,352,358,368,372,368,351,336,320,308,299,299,306,311,313,316,319,320,319,317,319,323,335,346,359,369,378,389,395,400,400,405,409,418,417,416,416,414,408,407,407,414,418,418,418,414,416,420,426,433,444,451,454,456,462,465,472,479,482,486,491,494,500,505,509,510,514,518,521,525,528,529,535,539,542,544,545,546,545,547,547,545,545,542,540,537,534,532,533,533,531,528,527,526,528,527,526,522,519,511,504,499,494,489,484,482,495,517,545,573,592,602,607,608,608,604,597,587,579,578,581,586,588,594,594,591,576,555,532,513,500,498,503,511,513,505,490,476,471,474,485,503,515,515,514,515,514,516,516,514,513,514,516,517,518,517,518,516,516,518,519,520,520,520,520,520,519,519,518,518,520,522,522,523,522,522,521,521,523,522,524,522,522,522,523,524,526,527,527,526,527,528,529,530,531,532,532,354,
528,632,305,304,301,304,305,304,303,302,304,304,299,299,302,302,303,305,310,308,310,307,308,305,302,306,302,303,299,297,286,282,282,288,288,286,279,276,281,284,292,298,289,279,279,281,283,283,288,283,279,282,281,282,290,297,309,302,302,304,309,314,319,314,308,318,327,338,343,358,377,386,391,396,405,408,395,373,349,318,283,257,245,240,234,237,238,237,233,236,234,234,231,229,231,232,227,229,220,218,217,217,219,213,213,214,212,212,214,212,211,209,208,211,206,204,206,216,219,232,245,255,266,266,262,257,251,243,235,229,220,218,220,223,223,219,215,216,213,211,210,212,209,206,203,201,198,198,195,198,198,195,195,193,193,194,199,202,202,205,206,206,202,203,201,198,198,199,201,208,214,217,221,222,223,220,214,215,213,214,211,206,205,205,202,196,199,199,197,193,189,185,179,175,171,170,168,173,175,178,180,182,186,187,190,190,192,194,197,194,198,202,204,204,203,202,198,198,200,202,203,201,203,202,207,206,211,215,219,219,220,223,229,235,238,243,245,245,242,242,241,242,236,239,239,241,239,239,232,240,249,269,328,382,401,404,398,385,387,383,387,400,411,412,408,393,383,379,378,389,400,402,394,397,396,396,389,372,373,386,388,375,372,385,396,393,393,392,372,355,356,368,371,367,352,340,341,332,324,320,337,349,351,344,331,332,350,363,366,340,311,314,343,365,366,331,281,260,258,263,270,265,272,283,296,326,381,438,468,483,495,509,520,465,351,255,240,326,413,468,479,470,455,436,413,404,386,397,404,417,417,386,367,352,344,343,348,356,367,372,376,368,365,366,367,368,371,377,382,386,388,392,392,388,378,369,362,363,357,356,356,354,353,347,338,329,325,321,316,316,309,302,298,295,292,295,298,300,302,306,309,320,329,341,348,355,363,361,351,339,321,307,299,300,302,305,311,313,317,318,318,314,315,321,328,343,358,370,379,388,395,398,398,402,411,413,412,418,417,410,410,403,410,409,417,415,408,414,409,414,418,426,437,444,449,455,458,463,466,472,474,480,483,488,496,502,508,508,511,514,516,521,524,527,531,537,539,543,544,545,545,545,544,545,543,542,539,538,531,531,529,530,527,526,525,524,525,524,524,522,519,513,505,499,497,490,486,487,496,520,547,571,589,596,603,603,606,602,595,585,577,575,577,582,587,589,594,592,581,560,534,513,497,495,504,515,520,513,489,468,456,456,471,498,514,519,516,513,514,515,514,513,512,515,515,516,516,517,516,515,517,516,519,519,520,519,518,519,518,517,516,518,518,521,521,523,521,522,521,522,522,524,522,521,519,521,523,524,526,526,527,524,526,528,530,528,529,529,531,354,
531,628,300,302,302,302,301,301,300,302,307,298,299,301,299,307,299,305,304,304,307,306,305,302,302,306,302,301,302,292,287,285,285,287,291,288,281,278,280,285,293,292,287,282,280,281,278,282,284,282,279,283,281,279,287,296,303,302,295,295,300,306,303,299,292,302,314,323,329,342,360,371,375,381,389,398,401,394,384,364,339,305,273,248,242,243,241,237,237,238,235,233,232,233,234,233,234,225,220,218,217,216,217,214,215,210,209,208,210,213,211,209,209,209,206,204,206,210,217,225,234,245,252,255,259,259,253,244,238,228,222,218,217,219,217,218,216,215,213,210,210,210,209,206,204,198,198,197,195,197,197,195,196,192,192,192,195,197,199,204,209,205,203,200,202,198,198,197,198,203,210,215,219,218,219,217,216,210,211,211,207,205,205,203,199,197,196,195,192,191,188,187,183,176,175,172,171,175,175,176,177,182,185,185,189,190,192,193,195,195,197,201,203,203,202,200,199,197,199,199,204,202,203,202,206,207,212,215,215,215,216,221,226,227,233,238,240,243,243,241,241,238,240,237,239,238,238,235,241,246,278,343,382,406,414,402,394,385,387,384,386,394,405,405,400,394,384,374,373,387,398,397,390,389,399,394,377,369,370,378,379,378,371,377,386,387,395,395,382,362,354,362,369,367,353,337,330,335,320,308,319,342,351,356,340,334,336,353,367,353,326,320,337,365,353,323,273,244,250,270,259,257,265,277,293,323,383,435,467,478,493,507,517,459,347,254,254,342,427,474,475,462,442,425,411,395,393,397,412,420,404,382,360,350,352,363,379,391,394,393,394,395,385,373,366,366,370,373,380,381,385,387,388,382,378,364,362,361,360,358,358,355,351,344,334,327,321,317,312,308,305,300,294,296,290,290,296,298,298,304,307,313,317,329,338,350,357,357,350,341,322,308,299,296,301,304,309,312,315,316,315,312,316,319,327,339,355,369,377,387,391,395,394,403,401,410,412,408,410,410,402,404,400,412,410,407,411,402,408,409,411,419,427,437,445,448,450,456,459,464,468,474,480,484,492,500,507,508,511,511,515,521,524,526,529,534,538,541,542,542,545,543,546,544,544,542,540,537,533,529,527,526,525,523,524,521,522,522,522,521,517,513,507,501,497,494,490,488,499,519,548,571,585,594,598,600,602,601,594,587,578,574,573,577,582,589,594,595,584,563,535,511,497,497,507,521,528,515,489,459,445,448,470,498,518,525,521,517,514,513,513,513,515,516,515,515,515,516,516,515,516,519,519,519,519,519,518,518,518,518,518,518,519,519,522,522,521,520,521,521,523,522,523,520,521,521,522,522,522,524,525,524,525,526,528,527,529,528,532,354,
530,629,300,301,307,301,302,296,301,299,298,300,296,297,305,297,303,301,300,303,303,307,303,301,305,302,304,302,294,296,291,283,283,290,292,288,285,281,281,286,290,291,292,284,285,277,285,281,285,284,284,284,284,281,287,301,301,299,292,289,297,299,292,287,289,294,304,308,315,323,341,358,363,366,374,382,388,389,379,384,380,364,324,286,263,247,245,241,243,238,237,233,235,234,237,234,234,225,222,214,216,219,216,218,214,211,205,203,208,211,211,210,205,205,204,205,201,209,213,222,226,231,240,247,258,254,254,249,240,234,225,221,224,216,215,220,217,219,212,211,207,209,208,207,199,200,196,194,198,195,193,193,192,191,193,196,193,197,199,202,205,207,202,197,197,198,197,195,204,200,207,211,212,217,215,213,213,208,211,209,204,204,202,200,194,197,197,192,190,191,191,187,185,179,171,172,173,174,174,175,179,181,183,184,188,190,191,193,193,194,197,199,201,202,201,200,196,198,198,201,201,202,202,199,202,207,209,211,211,214,218,221,224,226,231,231,240,242,240,242,240,239,237,236,235,236,233,239,246,283,353,394,406,417,413,394,392,386,387,384,387,391,407,404,397,394,385,374,368,387,395,387,390,386,390,387,382,368,361,367,380,370,361,363,375,386,383,386,387,367,351,352,367,366,361,340,320,326,321,307,305,328,355,360,356,334,330,345,367,360,350,333,346,358,354,312,259,242,256,259,259,252,257,270,287,333,384,437,460,473,491,502,514,452,349,252,270,362,437,469,470,452,436,415,402,398,391,403,418,417,400,377,364,364,387,398,415,426,418,406,400,407,405,388,373,373,376,375,373,377,379,378,377,374,370,362,361,357,362,358,358,356,347,340,331,323,321,313,308,302,300,295,295,288,292,285,290,291,299,297,302,303,310,315,329,340,349,355,349,335,326,314,296,295,297,301,306,311,316,311,312,311,317,317,329,338,354,366,375,380,389,394,397,398,404,408,406,408,405,405,406,400,407,402,405,405,399,403,402,402,409,415,420,427,436,442,444,447,453,457,462,468,474,482,489,498,505,511,510,510,513,519,522,525,526,531,536,539,538,540,542,546,544,545,544,544,541,539,531,527,525,522,520,521,522,519,519,518,520,518,517,512,507,503,497,495,490,488,502,523,543,567,582,589,594,596,597,596,591,585,579,578,574,575,582,589,595,595,581,555,528,504,495,502,511,526,528,519,478,449,429,440,472,496,522,526,527,522,518,515,513,514,514,516,513,513,513,516,513,514,514,517,517,518,518,518,517,517,516,518,517,517,516,517,522,522,521,521,521,523,522,522,521,520,520,521,524,520,520,520,521,524,524,523,526,527,527,528,529,353,
533,631,304,306,303,304,297,302,295,300,298,296,298,300,299,302,301,297,304,301,308,304,306,304,303,306,306,302,301,299,294,287,283,285,290,290,285,283,283,286,291,290,288,287,283,283,280,285,282,284,284,285,280,287,291,299,303,287,282,285,291,289,285,282,281,290,296,295,297,312,332,342,352,352,359,365,366,363,371,371,393,389,379,347,303,270,255,246,241,241,238,235,236,239,235,237,231,228,220,219,219,215,219,218,214,211,209,208,205,209,212,208,211,204,205,202,201,203,209,215,210,220,231,240,251,254,253,249,247,233,230,224,219,223,220,217,219,220,215,210,209,205,206,204,199,196,191,196,195,193,191,190,190,190,192,190,195,194,194,200,202,202,201,197,197,195,198,197,194,201,200,201,208,210,216,214,211,213,209,207,206,202,197,194,196,196,194,194,193,190,190,188,181,179,174,172,176,172,172,177,177,181,184,183,186,189,192,192,196,197,197,199,201,204,200,198,195,199,202,202,206,201,201,201,203,203,209,209,209,210,218,219,218,223,226,231,231,237,241,239,241,240,237,236,235,233,244,251,283,359,382,405,419,412,403,391,387,376,382,376,383,395,405,408,396,390,389,370,370,382,390,390,382,381,382,391,382,369,361,366,371,375,357,350,367,374,373,378,384,373,353,345,358,374,358,340,323,312,317,309,304,317,346,374,366,343,330,337,361,379,364,347,340,354,338,297,254,245,252,261,252,250,250,261,296,334,398,433,457,468,486,498,509,450,338,254,281,372,436,459,454,443,424,410,403,394,396,408,418,421,407,384,385,404,413,424,427,426,429,409,381,380,386,398,393,387,385,380,373,377,374,376,371,369,364,363,357,358,356,358,358,351,345,335,328,321,317,310,303,299,293,293,287,287,284,284,282,286,289,294,291,299,302,315,322,333,346,350,345,338,325,311,303,291,293,299,307,311,312,311,310,311,312,320,326,341,348,362,369,382,386,389,395,398,398,400,406,403,401,400,401,402,397,403,394,397,397,397,392,402,403,408,411,419,427,433,438,443,447,452,456,461,468,481,488,494,504,508,512,512,513,518,522,523,526,529,533,535,537,538,541,542,545,544,544,544,542,536,533,527,522,523,522,520,518,515,514,515,517,516,512,511,507,503,498,488,488,493,500,519,545,562,577,585,591,595,594,592,589,586,583,579,580,579,580,591,594,587,571,545,507,496,499,511,523,529,534,515,476,425,413,431,462,496,513,527,532,529,524,517,515,514,514,513,512,514,513,515,515,516,512,514,516,515,516,518,517,516,516,517,517,516,516,520,520,520,519,519,522,520,522,522,522,522,522,522,522,524,520,518,522,523,525,524,526,525,530,527,529,352,
535,638,307,306,308,303,300,298,300,298,301,300,297,296,302,300,297,302,306,306,307,308,309,309,306,310,305,305,305,304,296,288,283,285,287,288,284,283,283,287,290,293,284,283,288,287,283,281,284,286,287,281,285,286,301,301,295,283,278,281,288,286,281,276,281,288,289,285,290,307,324,332,333,340,345,350,350,344,348,361,376,391,399,388,362,321,284,258,249,244,240,240,234,237,239,233,227,227,223,222,219,221,219,216,215,214,211,209,210,209,211,213,209,208,203,199,200,201,204,207,209,212,222,233,242,246,251,250,241,241,230,226,225,219,222,223,220,217,218,216,208,204,200,202,200,195,197,195,193,195,190,188,189,189,190,191,192,194,194,196,198,201,199,197,198,198,196,193,196,196,200,203,201,208,213,215,212,211,210,210,205,202,196,195,192,195,193,193,193,193,189,186,182,179,175,172,169,172,174,175,178,180,184,186,186,188,191,193,195,193,195,196,199,200,199,199,196,198,199,202,204,201,200,200,201,203,204,206,208,210,213,216,221,221,226,228,232,235,238,238,242,241,238,233,234,241,249,292,362,374,390,408,418,413,399,389,386,373,379,373,382,393,406,405,400,389,375,376,368,372,389,381,383,369,383,377,382,376,360,358,367,371,359,344,345,359,366,368,376,374,359,346,352,367,365,346,325,309,312,313,306,309,335,366,375,363,334,336,367,386,381,355,337,341,324,285,251,243,260,260,249,239,240,261,284,344,389,431,443,464,479,494,504,437,332,252,286,375,429,447,441,425,414,405,395,396,398,407,418,426,420,419,421,426,431,424,418,407,403,393,372,335,340,373,404,404,385,375,381,380,382,369,373,362,364,352,362,352,354,352,352,348,340,331,324,319,313,305,302,297,293,288,289,276,279,278,280,280,284,287,287,291,300,307,317,324,332,340,344,337,324,312,301,294,291,297,308,308,310,309,309,307,312,317,328,330,348,355,367,374,377,389,387,395,399,397,397,401,400,397,400,399,398,394,395,392,391,392,398,395,397,399,405,412,419,424,431,437,440,443,447,455,464,476,485,494,500,508,510,513,513,516,518,521,523,527,529,533,536,538,540,541,542,543,544,546,541,538,531,528,523,521,521,519,517,513,511,512,512,512,510,508,507,502,493,493,487,493,506,525,546,563,575,584,590,591,591,589,588,586,584,581,581,582,585,587,587,575,549,513,492,490,502,519,534,542,538,521,475,422,399,418,457,481,495,509,529,535,530,521,517,514,511,514,512,512,511,514,514,515,513,513,512,514,514,515,515,516,514,515,514,515,516,517,520,518,520,522,521,520,518,521,522,520,519,519,521,521,520,519,520,521,524,524,526,525,528,526,527,351,
535,636,305,304,304,301,299,302,300,303,299,300,302,301,301,302,305,301,305,306,305,305,306,308,310,304,304,308,306,304,301,290,287,286,287,283,285,282,282,291,295,286,285,287,292,289,285,280,284,288,286,283,279,287,297,301,291,279,277,284,288,286,279,275,279,281,278,277,291,303,316,320,318,323,331,336,332,328,336,348,359,379,395,398,397,374,339,296,263,253,243,241,239,238,240,232,234,225,227,224,223,224,220,218,215,215,210,209,210,211,211,214,213,210,206,201,199,201,201,203,206,211,217,221,236,243,245,243,246,237,234,226,222,221,223,223,219,219,216,212,208,204,201,201,196,202,198,195,193,196,194,190,189,188,188,191,189,190,192,193,197,200,199,197,196,196,196,192,192,194,197,200,202,206,211,210,212,208,208,207,204,200,196,194,194,192,194,193,194,193,191,187,186,181,179,171,168,172,174,175,177,182,186,187,187,187,190,195,194,194,192,195,198,198,198,200,200,196,195,201,200,201,200,197,201,202,203,204,207,208,210,214,220,220,222,225,230,233,236,236,237,239,238,231,231,247,291,365,381,385,392,405,413,412,399,387,378,376,375,369,375,388,405,409,396,387,374,368,363,362,377,384,374,375,374,376,382,375,365,353,361,368,365,345,332,341,355,356,365,376,363,353,349,355,362,356,328,314,311,316,311,307,324,356,380,371,347,335,363,389,386,358,334,332,309,271,242,245,260,263,245,230,240,254,299,335,395,418,439,458,478,489,500,426,324,254,296,378,432,437,426,414,401,396,398,397,403,413,425,436,444,447,444,436,427,410,390,371,367,374,355,331,320,353,387,388,365,352,366,397,393,392,376,368,355,362,349,354,351,349,348,345,336,331,320,319,311,304,298,294,291,289,283,278,278,275,276,275,277,279,285,284,295,303,310,318,325,335,342,335,322,309,297,289,293,298,301,308,306,307,307,305,310,317,322,333,339,359,361,368,376,373,388,391,390,396,396,392,394,396,390,397,394,388,388,386,388,386,387,389,388,391,400,407,413,420,428,429,435,438,441,449,459,468,480,488,499,504,510,512,515,516,518,520,523,524,528,531,535,538,540,539,541,541,543,544,542,537,532,528,525,522,522,519,518,513,512,511,510,509,509,508,504,502,495,490,492,497,513,531,552,565,578,586,589,590,588,587,587,586,587,587,583,585,586,586,582,562,524,494,484,493,508,530,544,555,546,526,486,435,404,421,453,462,472,490,522,538,538,530,521,515,514,512,511,511,511,513,513,514,514,512,513,514,516,514,514,515,513,514,515,516,516,517,517,518,518,519,519,517,517,520,521,519,519,519,520,521,521,522,520,521,525,523,527,525,526,525,526,350,
536,633,303,304,305,302,303,304,305,302,302,304,302,303,305,304,303,304,307,307,308,307,308,311,308,308,303,305,303,306,305,300,295,290,287,285,282,283,286,294,295,288,285,290,295,292,286,284,290,290,288,287,276,287,293,301,292,281,282,285,288,283,276,274,280,275,274,279,296,305,309,309,310,314,316,317,319,322,324,335,351,367,381,390,398,398,382,348,303,265,250,243,239,238,238,238,230,228,224,225,224,224,222,221,216,214,214,209,212,214,213,212,212,207,207,201,203,200,203,204,202,208,212,219,227,235,241,245,242,237,237,227,220,222,224,222,224,221,216,210,207,206,203,199,202,199,199,195,194,194,195,193,191,189,189,190,189,189,189,192,196,198,196,197,192,192,190,191,190,193,195,198,201,206,207,209,210,208,207,207,203,201,194,194,192,196,193,194,191,192,189,188,188,184,177,173,170,169,172,175,180,179,186,188,186,185,190,195,197,193,191,191,195,198,199,202,198,198,195,195,197,198,199,198,195,201,199,200,203,206,212,216,220,221,222,224,225,229,231,234,236,237,234,246,252,290,367,387,390,384,385,399,412,416,399,382,388,370,374,370,374,382,398,408,388,378,374,362,354,355,365,378,374,369,365,376,378,373,367,351,355,359,365,352,334,328,343,348,356,364,375,357,341,350,359,353,345,322,312,313,317,309,314,340,374,382,359,338,351,386,387,359,338,326,298,259,237,246,262,258,241,232,231,266,297,348,385,410,432,457,470,488,493,415,319,258,316,395,435,432,414,403,394,394,402,404,413,423,435,451,458,458,446,437,420,395,363,336,335,342,334,328,337,359,366,356,335,321,335,373,423,421,397,378,366,348,360,348,350,348,344,339,331,324,320,314,310,304,296,293,289,284,276,277,274,272,273,274,273,275,279,286,291,298,307,310,321,334,336,333,323,310,297,288,291,297,301,303,304,305,302,304,306,313,320,328,340,343,360,365,363,377,376,389,395,392,390,394,389,386,397,392,391,389,380,383,379,383,377,383,382,387,393,400,407,412,416,424,427,434,438,447,456,466,475,485,492,501,507,512,515,518,518,522,523,524,525,528,533,534,538,538,539,538,540,543,542,540,534,529,526,523,522,518,516,517,514,511,509,509,509,507,506,501,498,494,495,504,517,537,556,571,581,588,591,588,584,583,585,586,589,588,590,587,590,590,580,551,510,482,480,492,512,533,554,564,556,533,502,456,425,428,444,442,442,469,504,530,544,540,531,518,513,510,510,510,511,512,512,512,510,514,512,514,513,512,510,511,511,512,515,516,516,516,517,517,517,517,516,519,518,519,519,519,517,518,517,519,520,521,521,521,524,524,526,524,526,523,526,350,
536,633,301,304,303,302,302,304,301,300,299,302,303,307,306,308,307,305,305,307,307,306,305,307,305,305,302,302,302,305,306,306,298,298,291,286,285,287,291,298,297,294,288,293,300,295,290,288,291,294,293,281,284,284,296,294,287,280,282,286,287,281,275,275,274,276,271,280,299,308,303,299,299,304,306,307,304,308,317,327,342,351,368,377,385,392,395,383,347,302,265,244,240,242,238,237,233,229,226,224,225,224,223,221,215,211,213,214,214,216,215,211,208,204,204,202,201,201,203,203,205,202,210,218,223,230,240,244,241,243,235,229,226,220,223,226,222,218,215,209,208,205,204,202,201,202,199,196,193,191,191,193,189,191,186,185,186,189,187,191,193,196,193,193,193,189,186,187,191,192,196,200,201,202,207,209,208,209,203,203,202,200,195,193,193,192,193,193,193,191,193,191,188,187,177,172,169,168,173,178,179,184,184,185,184,186,189,194,196,195,190,192,192,196,198,199,198,198,196,194,194,196,197,196,197,195,198,201,204,208,213,216,215,218,219,223,224,224,226,232,232,229,251,256,315,369,381,395,389,380,375,395,416,415,404,386,375,375,368,368,372,381,390,400,387,374,367,367,351,351,361,367,376,369,370,369,375,376,366,355,343,355,359,354,341,325,331,342,344,359,364,363,349,338,346,360,349,335,316,310,317,313,307,324,362,387,371,343,350,374,384,366,336,322,286,247,230,245,259,257,239,227,237,267,304,357,379,399,426,455,466,483,486,408,318,276,349,421,433,426,408,391,389,398,404,414,427,439,448,455,454,450,444,435,421,387,346,318,314,319,316,326,356,373,365,337,309,296,310,343,397,446,456,406,377,365,348,352,348,343,340,335,326,319,312,311,304,300,297,290,281,278,279,271,271,269,268,267,265,267,273,282,288,296,302,308,317,326,329,327,318,310,300,290,285,289,297,301,303,303,301,302,307,312,321,330,330,349,352,361,368,365,381,383,382,389,392,385,382,389,387,392,389,388,380,378,373,377,380,373,379,384,389,392,399,405,410,418,423,431,437,441,450,459,471,475,487,497,505,511,514,517,519,520,521,522,525,529,531,532,536,536,539,537,540,542,542,542,536,530,526,523,522,519,520,517,517,512,510,508,509,507,505,503,499,499,500,507,522,540,560,573,583,591,591,588,581,579,582,585,589,591,593,595,593,592,580,547,504,472,471,491,510,536,559,570,563,543,515,482,452,445,444,431,425,443,486,520,542,553,544,529,516,513,509,510,509,512,511,512,512,511,514,511,512,512,510,509,508,513,514,515,516,516,516,516,516,515,516,518,518,518,517,517,518,517,519,520,519,520,522,519,523,523,526,524,524,523,525,351,
536,638,299,302,303,303,300,301,299,303,298,298,301,306,302,302,307,304,307,305,306,305,306,306,306,303,301,301,304,306,305,307,310,299,296,295,286,288,292,299,300,298,292,297,301,295,290,289,293,295,293,288,286,291,298,293,282,280,283,287,286,276,271,275,277,275,276,285,303,308,301,291,292,298,293,296,295,299,303,315,331,343,352,362,368,375,385,392,378,354,301,266,248,242,239,236,236,226,226,222,223,225,222,218,214,212,212,215,216,216,215,213,208,203,202,197,199,198,202,202,202,206,205,214,218,224,230,239,242,240,238,232,228,226,224,224,222,215,212,209,205,204,204,202,201,201,202,199,193,192,190,191,192,188,185,185,186,187,186,188,190,193,192,193,189,187,182,185,188,190,193,198,200,199,200,206,209,206,203,204,205,205,198,195,192,190,190,194,193,191,189,189,186,182,180,172,167,169,173,175,177,181,183,181,183,185,188,193,191,194,191,193,194,194,196,197,199,197,198,195,196,196,196,198,197,195,195,198,203,206,209,211,216,214,217,221,220,221,223,226,230,247,256,332,382,386,393,399,389,368,371,389,408,415,408,386,371,367,368,365,364,372,377,391,385,370,364,363,356,347,347,360,374,369,363,363,370,372,366,353,339,341,350,354,347,329,327,336,346,347,362,366,355,347,345,352,359,346,325,310,314,317,309,312,344,376,379,357,352,372,378,360,335,314,272,241,232,244,258,255,235,222,241,261,319,346,376,395,426,448,464,477,478,399,318,299,377,423,428,417,397,386,388,401,416,432,443,452,455,449,437,436,439,436,422,387,344,309,299,296,295,318,351,374,365,331,306,294,302,323,358,429,473,467,403,368,351,350,347,340,332,330,320,311,306,303,298,296,292,287,277,273,269,269,265,263,261,263,262,264,271,275,287,293,302,306,311,317,324,323,315,307,302,293,287,286,291,299,301,301,297,300,302,308,317,323,334,337,349,358,359,374,371,380,384,381,380,385,382,383,385,387,387,383,379,374,374,373,373,371,374,378,384,389,393,400,407,413,420,428,434,439,446,459,464,472,480,490,500,507,512,518,521,520,521,523,526,528,530,531,533,535,536,536,536,540,541,542,539,534,528,522,522,519,520,519,515,514,508,507,508,508,506,504,503,500,503,512,528,545,559,572,585,590,590,585,580,578,579,583,587,590,595,600,599,592,578,539,491,461,464,480,506,531,557,567,565,550,532,506,485,466,453,430,407,422,461,501,535,554,558,540,524,511,510,510,510,512,512,512,510,510,510,510,510,512,510,508,509,511,512,515,514,516,516,517,516,517,517,517,517,518,516,517,516,517,518,519,519,520,519,520,521,521,524,523,523,523,524,350,
540,639,301,298,299,300,300,302,302,298,299,301,299,303,305,306,302,306,305,303,304,304,305,306,304,304,300,303,304,308,308,309,305,306,301,301,294,289,289,298,302,295,299,304,305,298,292,289,290,295,293,291,284,296,294,294,281,274,281,286,283,274,272,279,280,280,277,287,299,301,295,287,289,289,288,290,288,292,298,309,316,332,342,348,354,361,370,385,394,385,358,317,273,250,246,240,235,230,227,222,223,224,220,217,215,216,214,215,219,217,215,213,207,205,198,195,197,200,201,202,204,205,210,215,213,222,231,239,240,239,240,233,231,231,227,220,219,213,210,205,205,204,204,203,201,198,201,197,194,191,188,186,187,181,182,183,182,183,182,185,187,189,191,193,189,186,185,186,187,189,191,193,200,199,198,201,206,206,203,205,207,206,202,194,189,187,189,192,194,193,193,188,184,182,180,174,170,171,176,173,174,176,180,182,181,184,187,189,191,190,190,192,192,193,193,196,198,195,194,194,195,196,197,199,198,198,195,198,201,204,206,208,210,211,211,214,215,220,221,224,240,256,329,371,383,397,393,389,384,372,367,380,403,417,406,380,374,366,368,365,358,368,375,389,382,371,363,360,360,350,343,361,366,376,357,363,365,367,368,352,336,330,339,352,350,339,328,332,341,346,348,361,364,349,341,349,353,356,338,316,313,319,319,315,329,365,382,363,358,373,375,353,330,300,263,238,236,248,256,248,225,225,234,276,318,345,364,406,425,450,458,476,469,389,327,323,390,420,419,400,378,375,382,404,431,447,454,455,450,436,424,427,434,426,415,386,342,304,285,279,286,316,345,357,350,326,304,299,302,314,343,381,462,489,458,385,363,347,344,340,331,322,315,309,302,295,293,290,285,282,277,272,265,268,262,257,253,255,258,262,265,276,282,289,295,298,302,310,319,316,312,307,299,293,288,286,288,296,298,297,296,295,298,303,313,321,326,340,343,352,362,364,374,377,376,379,377,378,380,382,380,377,382,381,378,374,375,373,370,376,371,371,376,384,389,396,399,411,416,423,428,434,442,452,460,466,473,485,495,505,511,517,521,523,523,523,525,527,529,530,533,533,537,535,538,538,540,544,540,537,531,525,523,521,522,520,518,511,508,505,506,507,507,506,506,504,508,517,532,545,557,570,582,585,587,583,580,577,577,579,584,590,596,601,600,588,560,516,480,460,465,478,497,527,549,563,563,557,547,540,517,492,460,431,406,404,435,479,520,551,565,554,532,518,511,511,510,512,512,512,511,508,508,509,509,510,510,509,509,509,511,513,515,514,514,515,515,516,517,515,517,517,516,517,516,516,517,519,520,518,519,516,520,520,522,522,523,521,522,348,
