398,535,432,427,427,433,433,429,433,433,431,435,435,437,436,435,434,440,438,436,439,440,437,436,440,438,444,448,447,447,444,442,443,445,443,444,444,447,446,446,447,445,444,446,449,449,452,453,456,457,458,459,456,459,460,461,464,462,460,459,460,459,458,459,460,456,452,455,455,454,452,454,457,463,466,467,462,464,466,466,462,464,459,463,465,462,466,469,470,474,470,474,475,476,476,473,473,473,470,470,471,473,476,475,475,474,478,479,479,476,482,484,483,478,480,481,483,481,479,479,481,482,481,482,484,486,487,487,487,488,489,488,488,490,491,492,498,492,495,495,498,498,496,495,494,495,496,496,498,496,497,500,501,502,503,499,498,499,497,500,497,499,500,500,501,502,502,503,501,503,505,503,505,503,503,503,502,498,507,505,502,510,507,504,510,508,508,511,510,511,512,514,514,514,519,521,521,519,519,520,520,521,525,523,525,526,529,528,530,531,528,526,526,531,531,528,525,527,531,531,533,530,531,531,530,534,536,534,535,534,533,533,533,532,534,531,534,534,534,538,537,539,540,543,545,546,547,547,545,548,546,547,548,549,551,552,551,550,552,551,554,551,552,552,553,553,552,554,554,555,555,557,558,563,563,560,559,559,563,565,566,563,562,562,565,566,565,565,566,567,570,571,572,574,575,573,574,573,573,571,572,573,576,576,576,577,578,579,580,582,581,582,583,583,582,582,582,581,582,582,582,581,583,583,585,585,584,584,586,588,589,588,591,592,592,591,592,592,593,593,592,593,593,596,596,599,600,599,598,598,598,600,602,604,603,602,601,603,602,601,601,601,603,602,602,603,604,604,605,607,608,610,611,610,612,611,612,610,611,613,614,613,614,614,613,615,614,614,615,615,617,616,618,617,619,620,619,620,621,622,623,623,623,623,622,620,619,619,623,625,627,629,629,628,628,627,629,632,633,632,631,631,632,631,633,631,630,630,631,631,631,632,632,633,632,631,632,634,635,635,635,633,633,635,637,637,638,639,639,641,639,639,641,641,640,642,644,644,643,643,641,642,643,644,644,645,645,645,646,647,646,646,645,646,647,648,650,650,650,651,649,651,651,652,651,651,651,651,653,652,654,656,655,654,654,655,656,656,658,656,657,656,656,657,657,658,658,660,659,659,659,659,659,661,663,664,665,665,666,666,665,666,666,668,667,667,667,670,669,669,667,668,670,670,672,670,670,669,669,670,669,671,672,672,672,672,673,672,673,674,675,675,676,675,674,676,677,677,677,678,677,677,677,677,679,679,680,679,681,680,683,683,684,684,684,685,685,686,687,688,688,687,687,686,688,689,690,690,690,692,693,694,693,693,692,692,691,692,693,463,
398,540,426,428,429,428,428,432,429,431,433,434,436,436,434,433,438,436,442,439,437,435,438,438,436,440,440,444,446,444,441,439,441,446,443,442,443,449,447,448,442,445,446,446,446,446,451,452,452,456,461,456,460,454,464,458,459,459,459,460,457,458,458,461,457,456,453,453,454,453,453,452,455,462,464,466,469,467,463,464,469,460,464,465,466,465,463,467,476,468,472,473,475,476,475,474,474,471,472,469,470,471,475,476,477,476,475,482,477,484,480,485,476,482,479,479,482,482,480,480,482,481,484,484,485,483,485,485,490,487,489,489,490,490,491,494,496,495,496,495,495,495,494,495,494,492,497,494,496,498,497,494,504,499,502,496,496,497,495,500,497,499,501,500,502,502,501,501,501,501,504,502,504,505,502,499,498,502,501,506,506,505,508,513,505,508,506,508,509,510,513,514,515,512,517,519,521,518,521,519,520,520,526,525,526,528,529,529,531,529,529,528,526,530,530,529,528,529,530,532,532,533,534,534,532,534,533,533,533,534,535,533,535,531,535,533,534,534,532,538,537,540,542,543,545,546,547,548,549,549,548,548,549,551,551,550,551,550,552,553,554,553,552,554,555,553,553,555,556,556,554,557,558,560,561,559,561,561,564,567,566,566,562,564,564,566,566,565,566,567,569,569,572,574,575,573,573,571,573,571,572,573,574,576,577,577,576,578,581,583,582,582,582,582,582,583,583,584,583,584,584,582,582,583,585,586,585,586,586,589,589,590,592,594,595,594,592,595,593,593,592,594,594,594,596,598,598,599,598,597,599,601,603,604,603,602,601,603,604,602,602,601,603,604,604,604,604,604,606,606,608,609,609,611,612,612,613,611,612,613,612,613,612,613,612,614,613,613,616,614,618,617,619,617,620,619,619,619,621,622,623,624,624,623,624,621,619,621,624,623,627,627,629,627,628,627,630,632,632,632,631,630,630,630,631,630,631,630,631,630,632,632,633,632,631,630,632,634,635,635,633,634,634,634,637,638,637,638,639,639,639,639,641,641,642,643,643,644,643,642,642,641,642,641,643,643,645,646,645,645,646,646,646,648,649,649,651,649,651,647,649,648,650,651,650,652,653,654,653,654,655,655,656,654,654,654,654,654,655,656,654,655,655,656,656,656,657,658,659,658,658,659,660,660,662,663,664,665,666,666,666,665,667,667,667,666,666,668,668,668,667,668,670,670,672,671,671,668,669,669,670,670,670,671,671,670,672,671,672,674,674,675,674,675,674,675,675,675,676,675,677,675,677,676,679,679,680,680,681,682,683,684,684,684,684,685,685,686,686,687,687,686,685,686,686,690,689,690,689,692,694,693,692,691,691,691,692,693,694,463,
397,542,427,424,430,427,427,426,430,430,433,429,434,438,432,434,434,439,438,441,439,439,439,436,439,438,440,446,445,445,438,440,443,440,443,442,446,449,446,444,443,444,448,451,449,452,448,451,458,458,459,460,457,461,456,462,458,460,458,457,455,456,452,455,457,456,452,454,450,451,451,454,457,455,461,468,463,469,466,467,458,466,464,464,461,462,464,464,465,471,470,474,469,476,472,472,470,470,468,469,468,468,474,477,478,478,481,473,483,482,483,472,478,473,478,480,482,480,484,479,480,484,484,481,483,480,483,483,486,488,488,490,491,488,490,491,490,496,494,492,492,494,492,494,494,491,494,497,497,497,495,499,495,499,496,497,495,494,500,494,497,497,499,499,504,501,503,500,504,503,503,502,503,506,506,499,501,504,505,510,507,506,512,511,509,510,508,508,512,509,513,515,514,511,512,514,516,519,518,521,520,521,523,526,527,524,525,527,524,527,530,527,529,527,529,528,528,527,527,529,529,533,534,535,537,533,535,532,535,534,532,535,532,536,531,539,535,532,540,532,537,536,539,543,543,544,546,546,549,550,550,546,551,552,550,547,548,551,552,550,555,553,553,555,555,554,554,553,555,556,553,557,559,558,561,559,559,562,562,564,565,565,563,563,567,565,567,564,567,567,569,571,569,572,573,571,571,572,571,571,572,573,573,576,574,576,575,577,580,581,582,579,581,581,582,581,586,582,584,581,583,583,580,583,585,585,585,585,585,587,590,592,590,594,594,593,593,593,594,593,591,596,594,594,596,597,601,600,600,599,600,600,604,600,601,602,600,602,603,603,602,601,603,603,604,604,604,607,605,610,608,610,612,613,613,613,611,614,614,612,611,610,612,612,614,614,612,615,615,615,617,618,616,617,617,617,617,616,617,618,621,621,623,625,624,621,622,625,621,626,624,625,626,627,626,628,629,629,628,629,629,629,629,628,628,628,630,630,630,631,632,634,633,634,631,629,631,633,634,633,634,635,635,635,637,638,637,638,640,637,638,639,639,639,641,642,640,643,642,643,642,642,642,643,642,643,645,643,644,644,645,646,647,646,648,649,649,647,647,649,646,651,650,650,652,652,651,653,652,654,653,654,654,654,655,654,653,654,654,655,654,655,655,655,655,656,656,658,656,656,655,657,658,658,660,660,663,664,666,665,666,666,665,666,666,667,667,668,667,667,667,668,668,670,669,671,669,670,668,669,669,669,671,671,670,671,670,672,672,673,674,672,672,673,674,674,675,677,677,675,678,676,677,677,679,679,680,680,681,681,683,683,684,685,685,685,684,686,685,685,684,684,685,686,689,687,690,688,689,691,692,693,691,691,691,692,691,693,693,463,
400,536,426,428,426,427,424,426,432,429,431,434,431,430,433,432,434,436,441,437,441,441,438,441,439,441,442,445,445,441,441,439,439,439,437,445,444,447,446,445,442,449,449,446,448,449,456,456,452,459,457,457,459,456,457,454,458,455,456,455,455,452,451,453,452,456,457,452,454,453,455,455,455,460,460,461,475,467,470,465,469,463,468,465,464,464,465,461,462,466,472,468,475,469,470,468,471,464,466,466,470,471,471,475,477,479,476,479,479,481,478,475,473,472,476,477,480,481,479,482,483,482,486,484,480,482,483,483,487,485,491,491,491,487,488,490,494,489,492,491,490,489,490,489,486,491,492,495,497,490,496,497,495,493,497,498,494,496,490,496,493,493,497,498,499,501,501,500,500,504,502,500,504,506,503,503,497,503,508,508,506,508,505,511,509,508,509,510,509,511,511,513,514,513,513,512,515,516,519,520,522,520,526,526,526,525,526,525,528,529,528,530,527,530,528,527,528,531,528,526,528,532,534,536,535,534,533,536,531,531,537,532,534,532,538,531,535,538,531,536,534,537,539,543,546,545,546,549,550,549,549,550,550,551,550,547,550,549,552,552,549,551,551,551,552,555,550,555,556,555,556,557,558,561,557,560,563,558,563,562,564,563,565,563,567,567,563,568,564,568,568,570,573,571,572,573,573,572,573,575,573,573,575,575,575,575,577,578,579,581,578,581,581,579,580,584,584,585,582,584,582,582,581,581,584,586,584,583,587,588,589,590,594,593,594,595,593,594,593,593,592,593,593,595,594,597,597,598,598,599,602,603,601,602,600,599,601,602,603,601,603,600,603,602,601,603,603,604,608,607,610,610,612,613,613,610,613,615,613,612,611,610,610,613,613,614,616,613,614,614,615,613,616,613,614,614,615,615,616,617,618,621,624,624,625,624,623,623,626,621,623,622,623,622,624,624,625,625,626,626,627,626,628,627,627,626,627,628,628,628,630,635,636,633,629,630,631,631,631,631,635,632,634,634,636,636,636,637,636,637,637,637,639,641,640,641,641,639,639,641,641,642,642,642,644,643,643,643,642,643,644,645,645,646,647,646,646,645,646,646,648,646,647,651,650,651,652,650,652,651,653,653,653,653,652,651,654,652,655,653,654,655,654,655,654,655,656,657,655,655,657,658,659,661,660,661,662,662,664,665,666,667,666,666,666,667,667,666,665,665,665,665,667,666,668,668,670,668,669,669,669,671,670,671,670,668,670,671,673,673,673,674,674,674,674,675,675,676,675,676,675,676,678,677,678,678,679,679,682,680,683,683,684,683,685,685,684,685,686,684,684,684,686,687,688,688,687,688,690,691,692,692,693,693,693,692,693,693,696,464,
398,541,427,427,427,426,430,429,428,433,434,433,430,431,432,433,434,434,439,439,438,439,442,442,443,444,443,447,442,444,441,439,437,442,443,442,443,448,446,448,444,450,448,446,446,453,457,458,455,451,455,456,458,456,454,456,454,456,456,454,450,454,450,450,456,455,453,455,456,457,454,454,459,456,462,467,461,467,465,465,464,464,466,465,463,463,464,462,461,462,465,473,468,469,470,466,462,463,459,460,470,472,473,472,475,473,477,478,478,477,477,476,473,477,474,474,479,482,485,481,484,483,484,485,482,476,482,487,482,485,489,490,490,486,490,490,491,489,486,489,490,490,486,484,488,488,495,494,494,499,495,493,496,494,496,498,499,496,491,493,496,496,492,492,500,502,500,496,502,502,502,502,503,503,503,503,504,502,505,507,507,508,507,508,509,508,510,509,511,510,513,511,513,514,514,512,515,516,518,519,520,520,523,525,523,524,526,527,526,526,530,531,529,525,524,526,528,526,526,527,527,531,533,537,536,533,535,533,532,531,532,534,533,531,531,533,534,534,534,533,537,538,540,542,544,545,547,547,550,549,548,546,548,547,547,545,547,550,552,551,549,548,549,551,556,546,553,552,552,553,556,556,557,558,564,557,563,563,556,563,559,562,562,564,567,565,567,564,567,568,568,570,571,572,573,572,571,571,572,573,573,573,573,575,574,577,576,577,579,580,580,580,579,578,580,580,582,581,581,582,583,580,579,580,581,583,581,582,585,588,589,589,591,592,593,593,593,593,591,594,591,593,592,593,595,593,596,595,598,597,601,599,600,598,600,601,599,600,603,602,601,602,602,601,602,602,602,604,605,609,608,611,612,614,612,613,612,611,612,611,612,611,611,611,612,615,614,614,614,613,615,614,615,615,615,615,615,615,615,616,617,620,621,622,623,623,624,625,624,623,620,621,621,622,622,625,623,624,624,626,625,623,624,625,626,625,625,626,627,628,631,635,636,634,632,631,631,631,631,633,633,633,634,633,634,634,635,636,637,635,636,636,637,638,639,641,641,640,640,641,642,642,642,643,642,642,642,641,642,642,642,643,644,644,645,644,645,645,646,648,646,648,648,649,649,649,648,650,649,650,651,653,654,653,653,653,653,656,654,654,653,654,654,654,654,654,655,656,654,654,655,657,659,658,660,661,661,660,661,664,667,667,666,666,667,668,668,669,668,666,665,666,667,667,668,669,667,669,667,667,669,670,672,671,671,669,670,671,673,673,674,674,674,672,674,675,676,675,676,674,676,676,678,678,678,678,679,679,680,680,682,681,681,683,683,684,684,685,685,686,685,686,686,687,687,687,688,688,690,691,691,690,692,693,693,692,692,694,694,464,
400,539,427,426,425,424,426,428,431,428,432,431,432,434,434,433,433,433,439,437,438,439,441,444,443,444,446,446,443,440,438,437,436,443,444,440,441,447,451,451,449,446,446,447,447,449,450,453,454,452,456,459,459,455,455,454,456,452,451,454,453,451,451,454,454,455,454,455,456,457,457,457,459,461,461,465,459,467,466,465,464,466,467,466,463,462,463,461,465,458,470,466,470,472,463,470,463,464,460,463,467,474,475,474,469,473,473,477,478,477,475,475,477,478,476,474,480,482,484,483,481,486,484,482,482,482,480,481,487,487,487,488,489,490,492,494,492,489,488,488,490,490,485,483,481,493,489,494,496,493,491,494,492,500,499,498,496,497,493,495,494,495,495,494,501,500,499,497,499,500,503,503,503,502,502,506,505,503,502,504,506,510,506,507,508,510,510,509,508,510,510,511,514,514,516,516,517,518,517,518,517,521,521,521,522,524,527,527,526,527,528,529,525,522,524,526,526,524,526,528,527,529,532,533,533,532,532,532,532,530,531,533,532,529,529,530,533,531,533,534,536,540,540,541,542,545,546,549,548,549,547,545,544,546,546,548,548,552,551,551,551,551,551,552,550,553,553,553,554,556,558,556,559,560,557,564,559,558,562,554,562,562,562,564,564,565,568,566,567,569,567,568,569,573,573,574,573,573,573,573,572,572,572,575,575,575,575,577,579,579,579,580,579,581,581,578,581,580,583,581,582,581,579,579,579,580,582,582,583,588,587,589,590,592,593,594,594,593,592,591,591,592,591,592,592,592,593,593,596,598,600,601,600,599,601,600,600,599,602,601,602,600,602,600,602,602,602,602,604,605,607,606,611,610,613,611,612,609,610,611,612,611,612,612,614,613,612,612,611,612,613,615,615,617,617,616,617,617,618,619,621,622,622,623,624,625,626,626,624,625,622,622,623,623,625,625,627,624,624,624,625,624,625,623,626,625,626,626,625,627,631,636,636,634,632,633,632,632,633,632,632,634,634,633,633,632,633,635,636,635,635,635,637,637,640,641,639,639,638,639,640,641,643,642,642,641,641,642,642,642,644,644,645,643,643,642,643,645,644,646,644,647,647,648,648,649,649,648,649,648,650,651,652,652,652,652,654,654,655,654,654,654,654,654,654,654,654,655,655,656,656,657,657,658,660,660,662,661,663,663,664,666,664,664,665,666,668,669,667,667,666,666,667,668,668,669,668,668,667,667,668,670,672,671,670,670,670,670,671,672,675,674,674,672,673,675,675,676,674,675,676,676,678,678,678,679,679,679,680,681,681,680,681,681,683,685,685,685,685,685,686,685,685,684,686,685,688,688,690,690,690,690,692,692,692,692,692,694,695,463,
401,542,426,426,428,429,427,428,430,430,429,431,433,436,434,431,432,432,435,435,437,439,440,441,441,442,442,446,442,440,437,438,440,440,443,440,441,449,449,451,445,447,444,446,446,447,446,449,451,456,456,456,456,452,453,453,453,454,448,451,452,448,451,457,456,455,454,454,453,453,457,459,459,463,461,459,464,464,467,463,465,463,469,468,466,462,462,461,461,467,460,471,468,468,471,462,468,457,462,465,469,472,477,476,474,472,472,475,478,477,475,476,480,477,479,479,482,482,484,482,487,481,487,485,481,483,482,481,487,488,490,489,491,490,492,491,493,489,486,487,490,491,490,486,486,485,497,497,492,497,492,489,500,495,501,498,498,496,497,496,494,494,496,499,498,497,499,499,499,502,503,502,499,500,503,504,506,505,503,503,507,509,507,508,508,509,511,510,510,508,509,509,512,513,514,514,517,516,517,517,519,519,520,521,521,523,522,524,526,526,526,526,524,524,526,526,522,525,527,528,528,528,529,531,529,533,532,531,530,531,530,533,529,529,528,530,530,532,535,536,540,540,541,541,543,544,547,546,549,547,546,546,545,542,544,548,552,550,550,552,553,553,553,552,551,556,553,553,556,555,557,559,559,558,560,556,559,560,557,560,559,561,564,560,562,564,564,567,565,568,567,568,569,570,572,573,573,575,574,573,572,573,573,577,576,575,573,576,577,577,577,579,581,577,580,579,580,581,581,582,579,581,579,578,577,580,581,585,584,586,588,588,589,589,591,593,594,591,591,590,589,591,590,590,590,591,593,592,597,596,600,599,600,599,597,599,600,601,601,600,603,600,600,601,603,603,603,602,606,606,606,607,608,609,610,611,610,609,612,611,611,612,612,612,614,613,612,612,612,614,615,616,618,617,618,618,620,619,621,622,622,624,623,622,623,625,625,626,624,624,623,625,625,626,626,628,627,626,624,625,626,626,626,624,624,627,627,627,626,627,631,635,635,633,631,631,634,634,632,632,633,633,633,631,632,632,634,635,636,635,635,634,637,638,638,639,639,638,639,639,639,640,641,641,641,641,641,641,643,643,643,645,644,645,643,643,644,644,644,645,645,645,646,647,648,649,649,648,648,649,650,650,652,653,653,654,654,654,654,654,654,654,653,654,654,655,655,655,655,655,654,655,656,657,658,660,660,662,662,663,662,664,663,663,664,666,668,669,669,668,667,667,667,668,669,669,669,667,668,667,670,669,672,671,670,670,670,670,672,672,674,674,674,671,674,674,674,675,675,675,676,676,678,678,678,679,679,679,680,680,681,681,680,681,681,684,684,684,684,685,685,686,684,686,685,686,687,688,690,690,690,690,691,691,691,692,693,694,695,464,
400,543,424,426,428,430,428,429,427,430,430,431,433,436,434,431,433,432,434,432,436,436,438,441,441,438,439,439,440,439,439,439,439,441,440,442,445,448,450,450,448,446,444,446,445,445,444,449,452,452,452,452,455,453,452,452,453,448,453,447,447,451,450,453,458,455,454,453,452,452,454,458,461,463,464,461,464,462,468,467,462,464,465,466,464,462,460,459,465,459,471,463,469,470,463,472,458,466,462,465,470,473,474,474,475,470,473,476,473,473,475,476,475,481,480,481,479,482,484,484,484,485,483,486,486,483,483,486,482,490,487,489,492,492,493,491,490,490,489,490,492,494,493,490,488,490,489,496,495,489,492,496,489,499,495,496,496,497,493,495,496,495,496,494,497,498,500,502,502,503,501,501,500,503,504,508,506,507,503,504,504,506,506,510,508,514,512,514,512,508,508,509,511,512,513,514,517,516,518,519,520,519,519,520,521,522,524,527,527,527,526,526,526,525,526,525,524,526,527,527,527,528,529,529,531,530,532,532,532,532,535,534,530,531,531,531,531,533,535,536,537,540,540,541,541,543,542,546,545,546,546,546,545,544,544,547,550,548,550,553,553,552,551,554,555,555,556,558,556,553,556,559,558,558,556,555,557,560,559,562,559,560,563,559,561,563,562,566,563,566,566,567,567,569,571,571,575,574,575,574,572,573,571,572,574,574,573,574,576,577,579,580,578,580,579,578,582,581,584,581,584,581,583,581,579,581,584,586,586,585,587,590,588,587,590,591,592,592,591,589,590,590,591,590,592,590,592,591,595,596,597,600,600,598,597,596,600,601,600,601,599,599,599,599,604,604,603,604,605,607,607,606,607,608,610,611,610,611,612,611,612,611,613,611,613,613,612,613,614,615,616,617,616,618,618,618,619,620,621,621,624,623,624,624,625,625,626,625,625,624,625,625,626,625,628,629,627,626,626,627,629,627,627,626,628,627,628,629,627,627,630,634,636,633,630,631,633,633,632,632,634,635,633,633,633,633,634,634,636,634,634,634,636,637,637,637,638,636,637,637,638,638,640,641,641,642,641,642,643,643,644,644,646,643,644,643,644,643,642,643,645,644,646,646,648,648,649,648,648,649,649,650,651,653,653,652,652,653,654,653,654,654,653,653,653,654,654,654,654,654,654,655,655,655,658,660,661,661,660,661,663,662,663,663,664,665,666,668,667,667,667,667,667,667,667,667,666,667,668,669,668,671,669,670,671,668,670,671,670,671,672,672,673,672,671,673,673,675,676,676,677,676,678,678,678,678,679,679,679,679,681,681,682,681,681,682,683,684,684,684,685,685,684,685,686,685,687,688,689,690,689,690,691,690,692,692,694,695,694,464,
402,541,426,428,428,430,429,431,429,431,431,434,431,432,433,433,432,433,433,434,434,435,438,443,438,439,436,439,440,438,441,442,442,443,438,442,446,447,447,447,447,447,444,445,443,444,446,448,451,448,448,452,452,452,451,450,451,449,451,447,449,451,452,453,455,454,457,454,452,450,453,458,461,464,467,465,458,461,462,465,466,462,464,465,466,464,465,461,463,466,463,469,464,467,469,462,466,464,465,467,470,472,475,474,470,471,471,473,472,471,472,476,476,480,481,480,480,480,483,482,480,485,481,483,485,485,481,482,486,481,486,491,493,492,492,490,491,487,489,492,492,493,492,490,489,492,496,495,492,497,494,492,498,493,496,496,498,495,495,494,496,497,492,492,494,497,500,502,503,499,500,500,502,503,504,503,505,502,504,506,506,503,506,509,510,509,511,512,512,508,507,509,511,511,513,516,517,518,518,519,519,518,521,520,518,520,524,524,525,526,526,526,525,525,524,526,526,527,526,524,525,525,529,530,531,532,531,532,530,532,536,534,530,531,534,535,535,534,534,533,537,538,542,544,544,543,543,543,543,546,545,546,547,545,546,546,547,550,551,552,552,548,550,551,552,552,557,558,557,555,553,554,559,559,553,562,557,556,561,556,562,561,561,563,561,562,564,563,564,566,566,568,569,572,572,572,572,574,573,574,572,573,570,572,571,577,576,577,576,576,577,578,579,580,580,579,580,582,583,583,581,584,582,582,580,582,584,586,586,585,588,591,587,587,588,590,591,592,593,591,591,590,591,590,592,590,592,592,594,594,596,597,598,597,596,596,597,599,602,602,601,601,600,603,604,604,604,603,607,606,608,607,608,609,610,611,611,610,611,611,609,611,612,612,611,613,612,613,615,617,616,617,616,617,618,618,620,619,621,621,621,623,623,625,623,625,623,624,623,624,624,626,625,625,627,628,627,627,628,629,627,627,626,627,627,626,627,628,627,627,628,633,635,631,630,630,631,630,632,632,633,633,634,634,634,635,635,634,634,634,635,634,636,637,636,637,638,639,639,638,639,638,640,642,642,641,641,641,642,642,643,644,642,643,642,644,643,644,642,643,643,646,647,646,645,647,648,647,647,647,647,650,652,654,653,652,652,652,653,653,654,654,652,653,653,654,655,655,654,654,654,654,654,656,657,660,659,661,660,661,661,664,664,664,665,665,666,666,666,667,667,666,667,666,667,667,667,667,669,669,672,669,672,670,669,669,669,670,671,671,671,672,672,673,673,672,672,675,676,676,677,676,678,678,678,678,678,678,678,679,680,683,683,683,681,682,683,685,685,684,684,684,684,686,685,686,687,687,689,688,688,690,690,690,692,694,695,696,695,463,
402,543,425,427,426,429,429,432,427,431,429,433,431,432,430,432,433,431,433,435,436,437,438,441,440,438,438,439,440,441,442,447,449,442,440,442,446,449,450,450,447,449,445,446,444,446,445,449,448,447,448,451,451,451,451,452,453,450,449,451,453,451,451,453,448,450,455,453,451,448,452,457,459,462,465,464,463,464,463,467,468,465,465,465,466,464,463,462,462,463,465,462,467,468,461,467,463,464,468,470,471,470,475,473,475,472,473,472,473,474,472,474,479,476,478,481,480,481,480,480,482,474,482,482,479,482,484,479,478,483,485,487,491,491,491,489,489,490,492,492,492,490,488,486,488,494,492,495,495,492,492,496,495,493,496,497,495,493,492,494,494,492,492,491,492,496,498,499,501,500,500,503,505,506,503,503,503,503,505,506,504,505,505,509,507,511,509,511,511,511,511,513,512,514,514,515,518,517,519,516,517,517,519,517,517,521,523,523,521,526,526,525,525,525,525,525,525,525,525,524,524,525,528,530,529,531,532,532,532,534,535,534,533,531,535,538,538,535,533,533,533,538,539,544,544,543,544,544,543,544,544,545,546,546,545,544,544,547,550,550,550,551,551,552,549,554,554,556,557,557,552,553,557,556,563,558,562,560,554,562,558,562,560,563,563,563,564,563,564,565,566,566,569,570,574,572,571,573,573,572,570,572,569,570,571,576,577,578,577,575,575,578,579,579,580,580,581,581,582,581,585,584,584,582,582,584,585,586,584,586,586,588,587,587,589,589,591,591,593,591,593,590,593,590,593,591,593,592,594,593,595,597,597,597,596,596,598,599,600,601,600,600,602,603,604,605,605,606,607,608,609,608,609,610,610,610,609,611,611,610,609,609,612,612,613,609,611,612,615,617,616,617,615,617,617,618,618,618,620,620,623,622,623,623,623,625,625,625,625,624,624,625,626,627,627,626,626,629,629,627,628,625,628,627,626,627,626,628,628,627,629,632,637,632,631,629,628,630,630,632,630,634,634,633,635,635,634,633,632,634,635,635,635,636,637,637,640,640,641,639,639,639,643,643,643,642,639,642,642,642,642,641,642,640,643,642,643,643,644,643,644,646,647,645,646,645,648,647,647,646,648,650,651,651,651,650,652,650,653,652,654,654,653,653,652,654,654,655,654,654,654,655,654,657,658,659,659,661,661,660,660,665,665,667,667,665,666,665,666,667,667,666,665,666,666,667,668,668,670,670,669,671,670,671,670,669,670,670,670,671,671,672,671,672,672,673,673,675,676,676,676,675,676,677,677,678,678,678,680,678,681,681,683,683,682,682,682,683,685,684,684,684,684,685,685,685,687,687,687,688,687,689,689,690,692,693,694,694,694,462,
404,549,425,427,430,430,434,432,435,429,427,430,432,434,428,430,434,432,436,438,438,440,436,436,443,440,440,440,440,442,445,446,447,442,442,440,446,450,451,450,449,446,446,447,447,449,450,448,444,448,450,451,450,449,451,450,451,449,451,452,453,454,457,450,452,450,454,449,454,455,454,456,458,462,456,461,463,458,468,463,466,466,468,469,467,464,463,462,467,460,467,468,468,466,469,465,465,467,469,473,473,477,473,475,472,477,475,470,472,473,473,472,474,477,476,478,479,480,477,479,476,481,476,479,483,479,481,482,481,481,484,488,487,489,489,490,487,495,489,493,490,487,488,485,490,491,494,494,490,497,493,495,495,499,494,496,495,496,494,493,496,495,494,491,493,498,496,497,500,500,499,501,505,503,501,500,501,501,506,502,504,506,506,508,505,509,508,506,510,512,512,513,514,512,513,516,517,518,515,517,514,518,517,516,518,520,519,518,522,520,524,525,525,524,525,524,523,525,524,526,524,526,532,530,530,529,532,532,533,535,533,533,532,536,535,539,538,536,535,536,536,534,539,545,541,547,541,545,541,542,540,546,545,545,547,543,547,546,550,549,550,550,550,551,551,552,552,555,557,554,556,552,554,558,560,562,556,558,558,554,560,561,565,561,566,564,560,566,563,565,568,567,566,572,571,572,571,571,571,570,571,571,570,571,572,574,577,577,575,575,573,575,575,579,580,580,580,580,582,581,582,585,582,581,582,584,584,584,584,585,585,586,588,588,588,589,590,592,591,592,592,591,591,590,592,589,592,593,593,594,595,596,596,597,594,597,599,600,598,600,601,604,603,605,603,603,604,605,607,604,609,608,610,610,610,609,608,610,611,612,610,609,611,613,611,610,609,612,614,617,617,617,616,617,618,619,619,619,618,620,620,622,621,623,623,625,625,624,624,623,621,621,624,624,623,623,624,624,626,626,623,625,622,626,625,624,625,627,625,628,626,631,634,635,629,626,630,630,631,630,632,633,634,634,635,636,636,635,635,634,639,638,635,638,639,640,639,643,641,639,640,640,643,645,643,641,640,640,642,642,642,642,639,642,641,643,641,645,645,646,644,644,646,645,644,648,648,648,646,647,647,650,650,650,649,650,651,653,652,654,653,654,652,653,653,653,655,655,654,654,655,655,655,655,659,659,659,660,661,661,664,662,665,665,666,666,665,665,667,666,667,664,668,665,669,668,668,670,669,668,669,670,672,672,671,670,669,670,671,672,673,674,673,672,673,674,674,676,677,677,676,675,675,676,677,677,677,678,678,680,679,680,681,682,683,682,683,684,685,685,684,684,684,685,684,685,686,687,686,688,687,689,689,690,692,692,693,693,693,463,
